   282.011     0.002159
   283.004     0.002141
   284.028     0.002095
   285.010     0.002096
   286.004     0.002204
   287.004     0.002109
   288.008     0.002071
   289.004     0.002102
   290.003     0.002141
   291.006     0.002153
   292.003     0.002138
   293.003     0.002143
   294.004     0.002155
   295.004     0.002128
   296.004     0.002171
   297.003     0.002153
   298.004     0.002169
   299.004     0.002240
   300.068     0.002216
   301.020     0.002182
   302.003     0.002193
   303.017     0.002181
   304.018     0.002234
   305.015     0.002266
   306.064     0.002167
   307.017     0.002115
   308.004     0.002137
   309.013     0.002167
   310.005     0.002264
   311.011     0.002267
   312.061     0.002229
   313.004     0.002174
   314.003     0.002182
   315.010     0.002053
   316.011     0.002105
   317.008     0.002102
   318.008     0.002157
   319.009     0.002164
   320.004     0.002175
   321.006     0.002140
   322.008     0.002177
   323.004     0.002174
   324.004     0.002154
   325.006     0.002130
   326.004     0.002174
   327.003     0.002138
   328.004     0.002089
   329.003     0.002080
   330.003     0.002172
   331.003     0.002158
   332.003     0.002319
   333.048     0.002224
   334.003     0.002246
   335.020     0.002243
   336.004     0.002177
   337.003     0.002148
   338.013     0.002156
   339.045     0.002221
   340.004     0.002192
   341.016     0.002197
   342.003     0.002187
   343.004     0.002205
   344.009     0.002173
   345.041     0.002163
   346.003     0.002125
   347.013     0.002145
   348.004     0.002150
   349.003     0.002141
   350.006     0.002084
   351.004     0.002058
   352.003     0.002047
   353.009     0.002088
   354.004     0.001999
   355.004     0.002035
   356.003     0.002083
   357.004     0.002044
   358.004     0.002094
   359.004     0.002120
   360.004     0.002155
   361.004     0.002133
   362.004     0.002088
   363.003     0.002127
   364.003     0.002046
   365.003     0.002050
   366.029     0.002033
   367.004     0.002050
   368.004     0.002042
   369.019     0.002039
   370.003     0.002154
   371.003     0.002145
   372.025     0.002112
   373.004     0.002124
   374.004     0.002110
   375.016     0.002084
   376.003     0.002012
   377.003     0.002070
   378.021     0.002078
   379.004     0.002052
   380.004     0.002049
   381.012     0.001971
   382.003     0.002037
   383.003     0.001948
   384.011     0.001942
   385.019     0.001983
   386.004     0.002021
   387.009     0.002006
   388.017     0.001993
   389.003     0.001931
   390.007     0.001877
   391.015     0.001942
   392.004     0.001911
   393.005     0.001960
   394.063     0.001893
   395.003     0.001880
   396.004     0.001892
   397.012     0.001885
   398.004     0.001928
   399.010     0.001939
   400.059     0.001910
   401.004     0.001915
   402.004     0.001898
   403.008     0.001831
   404.004     0.001854
   405.007     0.001841
   406.056     0.001904
   407.003     0.001955
   408.004     0.001917
   409.005     0.001825
   410.004     0.001845
   411.020     0.001802
   412.020     0.001766
   413.003     0.001779
   414.004     0.001763
   415.019     0.001825
   416.004     0.001747
   417.004     0.001778
   418.017     0.001738
   419.004     0.001812
   420.004     0.001767
   421.015     0.001792
   422.004     0.001760
   423.004     0.001705
   424.013     0.001707
   425.004     0.001717
   426.003     0.001679
   427.043     0.001702
   428.004     0.001706
   429.004     0.001669
   430.010     0.001612
   431.004     0.001622
   432.008     0.001599
   433.040     0.001592
   434.011     0.001616
   435.003     0.001648
   436.006     0.001578
   437.019     0.001553
   438.004     0.001564
   439.036     0.001622
   440.017     0.001561
   441.004     0.001561
   442.004     0.001550
   443.015     0.001601
   444.003     0.001606
   445.004     0.001571
   446.014     0.001547
   447.003     0.001541
   448.003     0.001499
   449.012     0.001458
   450.004     0.001432
   451.004     0.001418
   452.010     0.001389
   453.004     0.001391
   454.004     0.001373
   455.008     0.001367
   456.004     0.001315
   457.003     0.001278
   458.007     0.001322
   459.004     0.001307
   460.024     0.001360
   461.005     0.001406
   462.003     0.001324
   463.003     0.001352
   464.004     0.001303
   465.004     0.001283
   466.020     0.001298
   467.003     0.001271
   468.021     0.001278
   469.004     0.001269
   470.019     0.001272
   471.009     0.001269
   472.017     0.001230
   473.017     0.001242
   474.017     0.001227
   475.004     0.001174
   476.016     0.001196
   477.005     0.001092
   478.004     0.001107
   479.014     0.001124
   480.013     0.001127
   481.004     0.001070
   482.012     0.001144
   483.003     0.001095
   484.003     0.001008
   485.010     0.001050
   486.010     0.000972
   487.004     0.001035
   488.058     0.001041
   489.008     0.000975
   490.004     0.000972
   491.006     0.000969
   492.006     0.000932
   493.005     0.000878
   494.054     0.000926
   495.004     0.000937
   496.004     0.000935
   497.004     0.000917
   498.004     0.000878
   499.019     0.000808
   500.050     0.000836
   501.004     0.000883
   502.020     0.000797
   503.004     0.000810
   504.004     0.000791
   505.015     0.000745
   506.004     0.000757
   507.004     0.000726
   508.016     0.000742
   509.003     0.000764
   510.003     0.000763
   511.015     0.000719
   512.004     0.000695
   513.003     0.000720
   514.013     0.000663
   515.003     0.000654
   516.004     0.000632
   517.011     0.000578
   518.004     0.000576
   519.003     0.000595
   520.003     0.000543
   521.038     0.000537
   522.003     0.000559
   523.003     0.000516
   524.003     0.000525
   525.004     0.000472
   526.020     0.000449
   527.034     0.000459
   528.004     0.000465
   529.003     0.000425
   530.003     0.000389
   531.003     0.000349
   532.016     0.000313
   533.031     0.000413
   534.004     0.000374
   535.004     0.000300
   536.020     0.000261
   537.004     0.000315
   538.004     0.000294
   539.018     0.000319
   540.003     0.000280
   541.004     0.000196
   542.016     0.000163
   543.004     0.000155
   544.004     0.000141
   545.014     0.000171
   546.003     0.000138
   547.003     0.000103
   548.013     0.000037
   549.003     0.000075
   550.004     0.000018
   551.011     0.000023
   552.020    -0.000017
   553.003     0.000053
   554.018     0.000061
   555.068     0.000025
   556.004     0.000001
   557.007    -0.000041
   558.016     0.000010
   559.003     0.000020
   560.015    -0.000087
   561.065    -0.000039
   562.003    -0.000093
   563.004    -0.000083
   564.013    -0.000094
   565.003    -0.000136
   566.012    -0.000125
   567.011    -0.000184
   568.003    -0.000234
   569.004    -0.000233
   570.009    -0.000275
   571.003    -0.000265
   572.003    -0.000251
   573.008    -0.000299
   574.004    -0.000329
   575.003    -0.000347
   576.006    -0.000319
   577.003    -0.000362
   578.003    -0.000370
   579.004    -0.000393
   580.004    -0.000443
   581.003    -0.000414
   582.052    -0.000466
   583.004    -0.000472
   584.004    -0.000466
   585.018    -0.000484
   586.004    -0.000422
   587.017    -0.000507
   588.049    -0.000544
   589.004    -0.000529
   590.004    -0.000602
   591.014    -0.000650
   592.004    -0.000596
   593.013    -0.000622
   594.045    -0.000683
   595.004    -0.000692
   596.004    -0.000651
   597.011    -0.000711
   598.004    -0.000694
   599.010    -0.000679
   600.009    -0.000700
   601.004    -0.000727
   602.004    -0.000761
   603.007    -0.000803
   604.019    -0.000809
   605.003    -0.000808
   606.005    -0.000870
   607.017    -0.000815
   608.004    -0.000871
   609.004    -0.000896
   610.016    -0.000924
   611.004    -0.000917
   612.004    -0.001044
   613.014    -0.001010
   614.004    -0.001052
   615.033    -0.001014
   616.012    -0.001068
   617.004    -0.001144
   618.004    -0.001128
   619.010    -0.001082
   620.004    -0.001111
   621.029    -0.001181
   622.009    -0.001198
   623.004    -0.001182
   624.004    -0.001196
   625.007    -0.001276
   626.004    -0.001301
   627.026    -0.001230
   628.005    -0.001231
   629.004    -0.001267
   630.004    -0.001285
   631.004    -0.001261
   632.004    -0.001372
   633.003    -0.001333
   634.004    -0.001304
   635.003    -0.001414
   636.004    -0.001382
   637.004    -0.001415
   638.019    -0.001407
   639.004    -0.001443
   640.004    -0.001424
   641.017    -0.001474
   642.004    -0.001550
   643.003    -0.001534
   644.016    -0.001562
   645.003    -0.001582
   646.019    -0.001683
   647.014    -0.001649
   648.018    -0.001669
   649.067    -0.001702
   650.004    -0.001662
   651.004    -0.001642
   652.016    -0.001684
   653.010    -0.001701
   654.015    -0.001647
   655.064    -0.001691
   656.008    -0.001692
   657.004    -0.001746
   658.012    -0.001835
   659.007    -0.001779
   660.011    -0.001784
   661.010    -0.001835
   662.005    -0.001836
   663.004    -0.001811
   664.008    -0.001839
   665.003    -0.001901
   666.004    -0.001902
   667.006    -0.001955
   668.004    -0.001879
   669.021    -0.001919
   670.005    -0.001975
   671.003    -0.001975
   672.019    -0.002019
   673.004    -0.002017
   674.004    -0.002047
   675.017    -0.002086
   676.051    -0.002118
   677.003    -0.002118
   678.015    -0.002130
   679.004    -0.002164
   680.004    -0.002112
   681.016    -0.002228
   682.048    -0.002281
   683.004    -0.002295
   684.004    -0.002306
   685.004    -0.002296
   686.003    -0.002248
   687.012    -0.002374
   688.044    -0.002311
   689.004    -0.002337
   690.004    -0.002391
   691.004    -0.002457
   692.004    -0.002382
   693.009    -0.002386
   694.004    -0.002394
   695.003    -0.002356
   696.004    -0.002414
   697.004    -0.002476
   698.004    -0.002399
   699.004    -0.002448
   700.003    -0.002492
   701.004    -0.002453
   702.004    -0.002512
   703.020    -0.002482
   704.004    -0.002533
   705.003    -0.002550
   706.018    -0.002571
   707.003    -0.002583
   708.004    -0.002579
   709.032    -0.002583
   710.004    -0.002683
   711.004    -0.002680
   712.015    -0.002645
   713.004    -0.002659
   714.004    -0.002685
   715.028    -0.002684
   716.003    -0.002713
   717.004    -0.002761
   718.011    -0.002754
   719.004    -0.002721
   720.004    -0.002769
   721.024    -0.002866
   722.004    -0.002886
   723.004    -0.002853
   724.008    -0.002908
   725.004    -0.002890
   726.003    -0.002871
   727.006    -0.002931
   728.020    -0.002909
   729.004    -0.002939
   730.004    -0.002933
   731.018    -0.002959
   732.004    -0.002962
   733.004    -0.003017
   734.017    -0.003003
   735.004    -0.002929
   736.004    -0.003035
   737.065    -0.003075
   738.004    -0.003098
   739.004    -0.003105
   740.013    -0.003121
   741.003    -0.003137
   742.012    -0.003168
   743.061    -0.003205
   744.003    -0.003194
   745.003    -0.003224
   746.009    -0.003221
   747.003    -0.003191
   748.008    -0.003218
   749.058    -0.003292
   750.004    -0.003310
   751.004    -0.003317
   752.006    -0.003399
   753.004    -0.003376
   754.005    -0.003372
   755.004    -0.003384
   756.003    -0.003424
   757.004    -0.003395
   758.020    -0.003425
   759.004    -0.003440
   760.004    -0.003452
   761.018    -0.003411
   762.004    -0.003500
   763.004    -0.003526
   764.016    -0.003503
   765.004    -0.003513
   766.004    -0.003562
   767.014    -0.003561
   768.004    -0.003581
   769.004    -0.003633
   770.045    -0.003611
   771.020    -0.003609
   772.004    -0.003636
   773.011    -0.003704
   774.018    -0.003712
   775.010    -0.003750
   776.042    -0.003767
   777.016    -0.003760
   778.004    -0.003838
   779.007    -0.003842
   780.014    -0.003783
   781.006    -0.003851
   782.038    -0.003797
   783.012    -0.003830
   784.004    -0.003868
   785.004    -0.003904
   786.011    -0.003972
   787.003    -0.003975
   788.003    -0.003967
   789.009    -0.004066
   790.004    -0.004057
   791.003    -0.004038
   792.007    -0.004066
   793.004    -0.004054
   794.004    -0.004075
   795.005    -0.004080
   796.004    -0.004142
   797.004    -0.004101
   798.004    -0.004095
   799.004    -0.004152
   800.004    -0.004191
   801.004    -0.004196
   802.021    -0.004210
   803.026    -0.004204
   804.004    -0.004225
   805.019    -0.004241
   806.004    -0.004295
   807.003    -0.004337
   808.008    -0.004321
   809.022    -0.004358
   810.004    -0.004388
   811.016    -0.004379
   812.004    -0.004399
   813.003    -0.004332
   814.004    -0.004392
   815.019    -0.004393
   816.019    -0.004415
   817.004    -0.004408
   818.004    -0.004401
   819.017    -0.004438
   820.010    -0.004452
   821.004    -0.004434
   822.015    -0.004487
   823.009    -0.004509
   824.004    -0.004574
   825.013    -0.004568
   826.007    -0.004589
   827.004    -0.004635
   828.012    -0.004582
   829.005    -0.004655
   830.004    -0.004674
   831.060    -0.004698
   832.004    -0.004716
   833.003    -0.004682
   834.008    -0.004732
   835.003    -0.004682
   836.007    -0.004752
   837.056    -0.004756
   838.003    -0.004726
   839.019    -0.004744
   840.004    -0.004762
   841.004    -0.004765
   842.021    -0.004744
   843.053    -0.004778
   844.003    -0.004772
   845.016    -0.004810
   846.004    -0.004827
   847.003    -0.004809
   848.017    -0.004817
   849.004    -0.004844
   850.004    -0.004890
   851.004    -0.004957
   852.004    -0.004941
   853.003    -0.004991
   854.004    -0.004972
   855.004    -0.005013
   856.004    -0.005086
   857.003    -0.005106
   858.003    -0.005138
   859.004    -0.005033
   860.004    -0.005048
   861.003    -0.005084
   862.004    -0.005113
   863.004    -0.005091
   864.040    -0.005149
   865.004    -0.005133
   866.003    -0.005178
   867.003    -0.005147
   868.003    -0.005146
   869.005    -0.005149
   870.037    -0.005188
   871.004    -0.005157
   872.004    -0.005240
   873.019    -0.005230
   874.003    -0.005188
   875.003    -0.005234
   876.033    -0.005286
   877.004    -0.005267
   878.004    -0.005309
   879.015    -0.005297
   880.004    -0.005308
   881.003    -0.005376
   882.013    -0.005402
   883.004    -0.005423
   884.004    -0.005412
   885.012    -0.005398
   886.003    -0.005435
   887.003    -0.005504
   888.010    -0.005548
   889.003    -0.005583
   890.003    -0.005605
   891.008    -0.005688
   892.004    -0.005661
   893.003    -0.005576
   894.006    -0.005565
   895.004    -0.005538
   896.003    -0.005587
   897.020    -0.005668
   898.070    -0.005694
   899.003    -0.005748
   900.004    -0.005688
   901.018    -0.005729
   902.003    -0.005729
   903.017    -0.005769
   904.066    -0.005742
   905.004    -0.005729
   906.004    -0.005772
   907.014    -0.005787
   908.004    -0.005735
   909.013    -0.005849
   910.013    -0.005856
   911.003    -0.005858
   912.004    -0.005870
   913.011    -0.005876
   914.003    -0.005892
   915.003    -0.005902
   916.009    -0.005956
   917.004    -0.005991
   918.004    -0.005995
   919.007    -0.006045
   920.004    -0.006053
   921.004    -0.006060
   922.005    -0.006049
   923.004    -0.006084
   924.004    -0.006096
   925.054    -0.006105
   926.004    -0.006148
   927.003    -0.006165
   928.019    -0.006150
   929.004    -0.006140
   930.018    -0.006258
   931.050    -0.006226
   932.003    -0.006212
   933.003    -0.006246
   934.016    -0.006312
   935.003    -0.006221
   936.015    -0.006235
   937.047    -0.006293
   938.020    -0.006274
   939.004    -0.006251
   940.012    -0.006295
   941.018    -0.006276
   942.011    -0.006219
   943.010    -0.006223
   944.016    -0.006315
   945.004    -0.006308
   946.009    -0.006287
   947.015    -0.006299
   948.003    -0.006338
   949.007    -0.006357
   950.013    -0.006327
   951.004    -0.006374
   952.005    -0.006363
   953.011    -0.006425
   954.004    -0.006436
   955.004    -0.006468
   956.009    -0.006558
   957.004    -0.006485
   958.034    -0.006552
   959.008    -0.006523
   960.004    -0.006585
   961.004    -0.006594
   962.006    -0.006587
   963.004    -0.006605
   964.030    -0.006658
   965.004    -0.006673
   966.004    -0.006672
   967.004    -0.006658
   968.003    -0.006679
   969.004    -0.006746
   970.027    -0.006733
   971.003    -0.006740
   972.020    -0.006798
   973.003    -0.006858
   974.004    -0.006840
   975.008    -0.006771
   976.003    -0.006782
   977.004    -0.006816
   978.016    -0.006835
   979.004    -0.006878
   980.004    -0.006845
   981.014    -0.006856
   982.004    -0.006899
   983.020    -0.006815
   984.004    -0.006826
   985.004    -0.006916
   986.068    -0.006899
   987.011    -0.006927
   988.004    -0.006925
   989.016    -0.006946
   990.009    -0.006963
   991.015    -0.006980
   992.065    -0.006975
   993.007    -0.007036
   994.003    -0.007088
   995.013    -0.007004
   996.005    -0.006996
   997.012    -0.007020
   998.061    -0.007123
   999.004    -0.007114
  1000.004    -0.007170
  1001.009    -0.007095
  1002.004    -0.007123
  1003.008    -0.007138
  1004.008    -0.007204
  1005.004    -0.007219
  1006.019    -0.007227
  1007.006    -0.007242
  1008.004    -0.007223
  1009.018    -0.007153
  1010.004    -0.007200
  1011.004    -0.007276
  1012.016    -0.007354
  1013.004    -0.007316
  1014.004    -0.007313
  1015.004    -0.007304
  1016.004    -0.007335
  1017.004    -0.007369
  1018.004    -0.007392
  1019.049    -0.007346
  1020.004    -0.007407
  1021.004    -0.007370
  1022.004    -0.007383
  1023.004    -0.007457
  1024.013    -0.007429
  1025.045    -0.007433
  1026.003    -0.007428
  1027.004    -0.007445
  1028.004    -0.007497
  1029.003    -0.007576
  1030.010    -0.007573
  1031.042    -0.007631
  1032.004    -0.007611
  1033.003    -0.007567
  1034.004    -0.007583
  1035.004    -0.007632
  1036.006    -0.007611
  1037.021    -0.007631
  1038.004    -0.007604
  1039.004    -0.007585
  1040.019    -0.007617
  1041.004    -0.007600
  1042.004    -0.007608
  1043.017    -0.007652
  1044.004    -0.007633
  1045.004    -0.007685
  1046.016    -0.007664
  1047.004    -0.007720
  1048.003    -0.007770
  1049.014    -0.007703
  1050.004    -0.007773
  1051.004    -0.007803
  1052.029    -0.007809
  1053.004    -0.007798
  1054.004    -0.007809
  1055.010    -0.007782
  1056.004    -0.007887
  1057.004    -0.007857
  1058.025    -0.007925
  1059.004    -0.007904
  1060.004    -0.007879
  1061.007    -0.007923
  1062.004    -0.007946
  1063.004    -0.007932
  1064.022    -0.007926
  1065.003    -0.007985
  1066.004    -0.008003
  1067.004    -0.008040
  1068.019    -0.007986
  1069.004    -0.008020
  1070.003    -0.008011
  1071.018    -0.008013
  1072.004    -0.008094
  1073.004    -0.008088
  1074.016    -0.008148
  1075.003    -0.008153
  1076.004    -0.008021
  1077.014    -0.008004
  1078.004    -0.008083
  1079.004    -0.008069
  1080.062    -0.008076
  1081.004    -0.008119
  1082.003    -0.008082
  1083.010    -0.008072
  1084.004    -0.008139
  1085.009    -0.008163
  1086.059    -0.008155
  1087.004    -0.008161
  1088.004    -0.008164
  1089.007    -0.008155
  1090.004    -0.008259
  1091.006    -0.008317
  1092.055    -0.008283
  1093.003    -0.008238
  1094.004    -0.008304
  1095.021    -0.008304
  1096.004    -0.008273
  1097.020    -0.008283
  1098.019    -0.008269
  1099.004    -0.008228
  1100.004    -0.008280
  1101.017    -0.008317
  1102.004    -0.008284
  1103.004    -0.008298
  1104.015    -0.008352
  1105.003    -0.008350
  1106.004    -0.008375
  1107.014    -0.008404
  1108.019    -0.008437
  1109.004    -0.008408
  1110.012    -0.008391
  1111.017    -0.008502
  1112.004    -0.008402
  1113.043    -0.008455
  1114.015    -0.008448
  1115.003    -0.008392
  1116.008    -0.008442
  1117.013    -0.008502
  1118.007    -0.008543
  1119.039    -0.008551
  1120.012    -0.008620
  1121.004    -0.008585
  1122.005    -0.008563
  1123.010    -0.008582
  1124.004    -0.008605
  1125.035    -0.008595
  1126.008    -0.008619
  1127.004    -0.008626
  1128.004    -0.008645
  1129.006    -0.008650
  1130.004    -0.008662
  1131.003    -0.008695
  1132.004    -0.008660
  1133.003    -0.008674
  1134.004    -0.008661
  1135.004    -0.008654
  1136.004    -0.008705
  1137.004    -0.008676
  1138.003    -0.008766
  1139.020    -0.008755
  1140.004    -0.008744
  1141.004    -0.008791
  1142.018    -0.008800
  1143.004    -0.008854
  1144.004    -0.008786
  1145.017    -0.008790
  1146.023    -0.008844
  1147.004    -0.008804
  1148.015    -0.008889
  1149.004    -0.008905
  1150.003    -0.008886
  1151.004    -0.008888
  1152.020    -0.008908
  1153.070    -0.008879
  1154.011    -0.008863
  1155.004    -0.008956
  1156.018    -0.008995
  1157.009    -0.008889
  1158.017    -0.009005
  1159.016    -0.009018
  1160.008    -0.008956
  1161.004    -0.009016
  1162.014    -0.009029
  1163.006    -0.009062
  1164.004    -0.009063
  1165.012    -0.009021
  1166.004    -0.009082
  1167.004    -0.009042
  1168.011    -0.009039
  1169.004    -0.009126
  1170.004    -0.009154
  1171.009    -0.009189
  1172.004    -0.009082
  1173.020    -0.009150
  1174.057    -0.009181
  1175.004    -0.009174
  1176.018    -0.009188
  1177.005    -0.009249
  1178.004    -0.009264
  1179.004    -0.009187
  1180.054    -0.009232
  1181.004    -0.009271
  1182.004    -0.009235
  1183.004    -0.009239
  1184.003    -0.009299
  1185.018    -0.009294
  1186.050    -0.009356
  1187.003    -0.009323
  1188.003    -0.009293
  1189.004    -0.009337
  1190.003    -0.009247
  1191.015    -0.009336
  1192.003    -0.009323
  1193.003    -0.009374
  1194.004    -0.009405
  1195.004    -0.009411
  1196.003    -0.009349
  1197.003    -0.009376
  1198.004    -0.009370
  1199.003    -0.009441
  1200.004    -0.009395
  1201.004    -0.009368
  1202.004    -0.009417
  1203.004    -0.009449
  1204.004    -0.009505
  1205.003    -0.009487
  1206.004    -0.009485
  1207.038    -0.009561
  1208.004    -0.009576
  1209.003    -0.009531
  1210.018    -0.009512
  1211.003    -0.009527
  1212.004    -0.009539
  1213.034    -0.009481
  1214.003    -0.009511
  1215.004    -0.009488
  1216.014    -0.009510
  1217.004    -0.009579
  1218.004    -0.009610
  1219.030    -0.009566
  1220.003    -0.009620
  1221.004    -0.009640
  1222.011    -0.009575
  1223.003    -0.009634
  1224.004    -0.009666
  1225.009    -0.009709
  1226.004    -0.009723
  1227.004    -0.009702
  1228.007    -0.009724
  1229.004    -0.009776
  1230.003    -0.009777
  1231.005    -0.009746
  1232.003    -0.009773
  1233.003    -0.009762
  1234.004    -0.009853
  1235.004    -0.009812
  1236.004    -0.009838
  1237.005    -0.009860
  1238.003    -0.009849
  1239.004    -0.009775
  1240.005    -0.009860
  1241.019    -0.009864
  1242.004    -0.009782
  1243.004    -0.009924
  1244.018    -0.009934
  1245.004    -0.009940
  1246.034    -0.009913
  1247.016    -0.009929
  1248.004    -0.009965
  1249.004    -0.009942
  1250.014    -0.009965
  1251.004    -0.009936
  1252.031    -0.009875
  1253.012    -0.009916
  1254.004    -0.009934
  1255.003    -0.009934
  1256.010    -0.009914
  1257.003    -0.009919
  1258.027    -0.009950
  1259.009    -0.009921
  1260.003    -0.009975
  1261.004    -0.009961
  1262.007    -0.010030
  1263.003    -0.010034
  1264.003    -0.009977
  1265.005    -0.010007
  1266.004    -0.010007
  1267.004    -0.009938
  1268.004    -0.009994
  1269.003    -0.010043
  1270.004    -0.010044
  1271.019    -0.010114
  1272.003    -0.010114
  1273.004    -0.010028
  1274.068    -0.010001
  1275.019    -0.010017
  1276.004    -0.010112
  1277.016    -0.010170
  1278.017    -0.010111
  1279.015    -0.010081
  1280.064    -0.010032
  1281.016    -0.010053
  1282.004    -0.010100
  1283.012    -0.010127
  1284.014    -0.010133
  1285.011    -0.010189
  1286.061    -0.010173
  1287.012    -0.010204
  1288.003    -0.010174
  1289.009    -0.010172
  1290.010    -0.010205
  1291.008    -0.010238
  1292.007    -0.010199
  1293.009    -0.010207
  1294.004    -0.010272
  1295.005    -0.010227
