   144.046    -0.000232
   145.020    -0.000241
   146.009    -0.000249
   147.012    -0.000258
   148.018    -0.000259
   149.011    -0.000254
   150.043    -0.000250
   151.016    -0.000262
   152.006    -0.000265
   153.008    -0.000271
   154.014    -0.000271
   155.007    -0.000281
   156.039    -0.000286
   157.013    -0.000290
   158.003    -0.000297
   159.005    -0.000302
   160.004    -0.000312
   161.004    -0.000313
   162.021    -0.000322
   163.009    -0.000329
   164.004    -0.000335
   165.034    -0.000346
   166.007    -0.000347
   167.003    -0.000350
   168.007    -0.000352
   169.005    -0.000361
   170.004    -0.000358
   171.030    -0.000362
   172.004    -0.000359
   173.004    -0.000368
   174.003    -0.000385
   175.003    -0.000380
   176.003    -0.000394
   177.027    -0.000395
   178.003    -0.000400
   179.020    -0.000408
   180.010    -0.000408
   181.003    -0.000417
   182.018    -0.000417
   183.003    -0.000432
   184.003    -0.000438
   185.016    -0.000440
   186.021    -0.000444
   187.003    -0.000448
   188.014    -0.000450
   189.004    -0.000452
   190.020    -0.000455
   191.012    -0.000468
   192.019    -0.000478
   193.068    -0.000475
   194.011    -0.000472
   195.003    -0.000474
   196.016    -0.000480
   197.009    -0.000496
   198.015    -0.000499
   199.065    -0.000502
   200.007    -0.000499
   201.004    -0.000507
   202.013    -0.000512
   203.005    -0.000509
   204.004    -0.000519
   205.011    -0.000527
   206.004    -0.000527
   207.010    -0.000519
   208.059    -0.000542
   209.003    -0.000526
   210.021    -0.000544
   211.007    -0.000551
   212.003    -0.000559
   213.006    -0.000560
   214.056    -0.000566
   215.003    -0.000558
   216.017    -0.000573
   217.004    -0.000588
   218.003    -0.000582
   219.020    -0.000589
   220.052    -0.000585
   221.004    -0.000594
   222.014    -0.000608
   223.018    -0.000591
   224.003    -0.000608
   225.012    -0.000607
   226.016    -0.000619
   227.021    -0.000628
   228.015    -0.000621
   229.047    -0.000638
   230.019    -0.000639
   231.008    -0.000633
   232.012    -0.000634
   233.017    -0.000650
   234.011    -0.000655
   235.043    -0.000648
   236.015    -0.000648
   237.005    -0.000655
   238.009    -0.000667
   239.014    -0.000662
   240.008    -0.000675
   241.040    -0.000680
   242.012    -0.000692
   243.003    -0.000685
   244.005    -0.000691
   245.010    -0.000685
   246.004    -0.000691
   247.011    -0.000704
   248.008    -0.000702
   249.004    -0.000728
   250.034    -0.000712
   251.007    -0.000717
   252.004    -0.000727
   253.017    -0.000736
   254.005    -0.000739
   255.004    -0.000754
   256.031    -0.000747
   257.004    -0.000744
   258.003    -0.000762
   259.014    -0.000759
   260.003    -0.000762
   261.021    -0.000765
   262.027    -0.000774
   263.003    -0.000781
   264.019    -0.000779
   265.003    -0.000782
   266.003    -0.000795
   267.017    -0.000798
   268.008    -0.000801
   269.004    -0.000798
   270.015    -0.000799
   271.022    -0.000796
   272.004    -0.000813
   273.013    -0.000804
   274.005    -0.000807
   275.019    -0.000806
   276.012    -0.000821
   277.018    -0.000818
   278.067    -0.000830
   279.010    -0.000837
   280.003    -0.000842
   281.016    -0.000851
   282.003    -0.000858
   283.015    -0.000850
   284.064    -0.000857
   285.006    -0.000847
   286.004    -0.000855
   287.012    -0.000855
   288.004    -0.000866
   289.003    -0.000866
   290.010    -0.000873
   291.003    -0.000883
   292.009    -0.000882
   293.059    -0.000872
   294.004    -0.000880
   295.020    -0.000898
   296.007    -0.000893
   297.003    -0.000898
   298.006    -0.000907
   299.055    -0.000905
   300.004    -0.000910
   301.007    -0.000919
   302.021    -0.000908
   303.003    -0.000928
   304.019    -0.000931
   305.051    -0.000933
   306.003    -0.000933
   307.013    -0.000939
   308.017    -0.000936
   309.003    -0.000944
   310.011    -0.000941
   311.015    -0.000943
   312.020    -0.000949
   313.014    -0.000962
   314.046    -0.000958
   315.018    -0.000966
   316.003    -0.000970
   317.012    -0.000977
   318.017    -0.000978
   319.010    -0.000981
   320.042    -0.000985
   321.005    -0.000986
   322.004    -0.000982
   323.008    -0.000990
   324.013    -0.001003
   325.007    -0.001012
   326.039    -0.001006
   327.011    -0.001009
   328.004    -0.001017
   329.005    -0.001027
   330.010    -0.001030
   331.004    -0.001036
   332.020    -0.001034
   333.008    -0.001035
   334.004    -0.001037
   335.034    -0.001038
   336.006    -0.001037
   337.004    -0.001058
   338.017    -0.001054
   339.004    -0.001066
   340.004    -0.001067
   341.030    -0.001068
   342.004    -0.001074
   343.004    -0.001075
   344.004    -0.001072
   345.004    -0.001074
   346.020    -0.001082
   347.027    -0.001088
   348.004    -0.001082
   349.018    -0.001073
   350.010    -0.001088
   351.004    -0.001095
   352.016    -0.001100
   353.004    -0.001104
   354.004    -0.001105
   355.005    -0.001101
   356.021    -0.001098
   357.004    -0.001105
   358.013    -0.001116
   359.004    -0.001108
   360.020    -0.001109
   361.011    -0.001113
   362.019    -0.001133
   363.068    -0.001125
   364.009    -0.001133
   365.004    -0.001137
   366.016    -0.001137
   367.008    -0.001141
   368.015    -0.001138
   369.064    -0.001140
   370.006    -0.001145
   371.004    -0.001154
   372.013    -0.001156
   373.004    -0.001161
   374.004    -0.001162
   375.011    -0.001174
   376.004    -0.001177
   377.010    -0.001176
   378.059    -0.001176
   379.004    -0.001175
   380.020    -0.001176
   381.007    -0.001187
   382.004    -0.001181
   383.006    -0.001194
   384.055    -0.001187
   385.004    -0.001185
   386.016    -0.001203
   387.021    -0.001203
   388.004    -0.001195
   389.020    -0.001201
   390.052    -0.001203
   391.004    -0.001210
   392.013    -0.001201
   393.018    -0.001207
   394.004    -0.001209
   395.011    -0.001208
   396.016    -0.001226
   397.020    -0.001233
   398.015    -0.001228
   399.047    -0.001227
   400.018    -0.001229
   401.007    -0.001226
   402.012    -0.001231
   403.016    -0.001234
   404.011    -0.001231
   405.043    -0.001240
   406.014    -0.001245
   407.004    -0.001249
   408.009    -0.001257
   409.012    -0.001253
   410.007    -0.001262
   411.039    -0.001269
   412.011    -0.001277
   413.004    -0.001274
   414.005    -0.001278
   415.009    -0.001282
   416.004    -0.001287
   417.011    -0.001288
   418.007    -0.001278
   419.004    -0.001290
   420.034    -0.001295
   421.005    -0.001301
   422.004    -0.001301
   423.017    -0.001305
   424.004    -0.001322
   425.004    -0.001306
   426.030    -0.001313
   427.004    -0.001311
   428.011    -0.001321
   429.014    -0.001324
   430.004    -0.001319
   431.019    -0.001335
   432.027    -0.001329
   433.004    -0.001340
   434.018    -0.001339
   435.010    -0.001346
   436.004    -0.001331
   437.016    -0.001340
   438.008    -0.001346
   439.004    -0.001349
   440.014    -0.001353
   441.022    -0.001352
   442.004    -0.001360
   443.012    -0.001355
   444.006    -0.001362
   445.037    -0.001361
   446.004    -0.001369
   447.036    -0.001371
   448.086    -0.001380
   449.009    -0.001378
   450.004    -0.001383
   451.034    -0.001381
   452.018    -0.001392
   453.033    -0.001394
   454.082    -0.001390
   455.005    -0.001393
   456.004    -0.001397
   457.030    -0.001382
   458.004    -0.001397
   459.004    -0.001397
   460.029    -0.001405
   461.013    -0.001403
   462.027    -0.001411
   463.077    -0.001408
   464.004    -0.001414
   465.019    -0.001417
   466.025    -0.001425
   467.009    -0.001412
   468.024    -0.001426
   469.073    -0.001414
   470.004    -0.001422
   471.015    -0.001423
   472.021    -0.001428
   473.004    -0.001431
   474.020    -0.001430
   475.070    -0.001438
   476.004    -0.001434
   477.012    -0.001439
   478.018    -0.001442
   479.021    -0.001452
   480.010    -0.001445
   481.016    -0.001446
   482.019    -0.001453
   483.015    -0.001461
   484.064    -0.001460
   485.017    -0.001461
   486.004    -0.001473
   487.012    -0.001457
   488.015    -0.001466
   489.011    -0.001469
   490.061    -0.001474
   491.014    -0.001479
   492.004    -0.001478
   493.009    -0.001485
   494.012    -0.001492
   495.008    -0.001494
   496.057    -0.001493
   497.010    -0.001496
   498.004    -0.001491
   499.005    -0.001490
   500.008    -0.001495
   501.004    -0.001506
   502.021    -0.001504
   503.006    -0.001510
   504.020    -0.001514
   505.052    -0.001515
   506.004    -0.001509
   507.004    -0.001506
   508.017    -0.001521
   509.004    -0.001530
   510.016    -0.001529
   511.048    -0.001528
   512.004    -0.001532
   513.020    -0.001532
   514.014    -0.001534
   515.004    -0.001536
   516.013    -0.001540
   517.045    -0.001536
   518.004    -0.001550
   519.017    -0.001538
   520.010    -0.001538
   521.004    -0.001542
   522.015    -0.001548
   523.008    -0.001552
   524.004    -0.001550
   525.007    -0.001565
   526.039    -0.001564
   527.004    -0.001568
   528.011    -0.001574
   529.005    -0.001573
   530.020    -0.001575
   531.005    -0.001571
   532.037    -0.001564
   533.018    -0.001580
   534.008    -0.001581
   535.004    -0.001581
   536.017    -0.001576
   537.009    -0.001574
   538.034    -0.001588
   539.015    -0.001586
   540.004    -0.001592
   541.004    -0.001586
   542.013    -0.001591
   543.004    -0.001585
   544.004    -0.001581
   545.004    -0.001593
   546.004    -0.001597
   547.028    -0.001598
   548.010    -0.001602
   549.004    -0.001602
   550.008    -0.001605
   551.008    -0.001616
   552.004    -0.001622
   553.025    -0.001628
   554.006    -0.001627
   555.004    -0.001625
   556.015    -0.001617
   557.004    -0.001627
   558.007    -0.001634
   559.021    -0.001622
   560.070    -0.001626
   561.004    -0.001636
   562.011    -0.001635
   563.019    -0.001637
   564.020    -0.001633
   565.009    -0.001652
   566.017    -0.001640
   567.018    -0.001636
   568.016    -0.001639
   569.065    -0.001652
   570.016    -0.001641
   571.006    -0.001650
   572.013    -0.001652
   573.005    -0.001644
   574.012    -0.001660
   575.062    -0.001661
   576.013    -0.001660
   577.004    -0.001665
   578.010    -0.001662
   579.004    -0.001665
   580.009    -0.001663
   581.058    -0.001667
   582.009    -0.001668
   583.004    -0.001671
   584.006    -0.001672
   585.007    -0.001678
   586.004    -0.001682
   587.004    -0.001671
   588.004    -0.001683
   589.021    -0.001683
   590.053    -0.001685
   591.004    -0.001685
   592.004    -0.001687
   593.018    -0.001687
   594.004    -0.001696
   595.017    -0.001716
   596.049    -0.001699
   597.004    -0.001698
   598.020    -0.001697
   599.015    -0.001701
   600.004    -0.001693
   601.014    -0.001700
   602.045    -0.001701
   603.004    -0.001717
   604.016    -0.001706
   605.011    -0.001710
   606.004    -0.001718
   607.014    -0.001721
   608.009    -0.001734
   609.004    -0.001729
   610.008    -0.001730
   611.040    -0.001728
   612.004    -0.001733
   613.004    -0.001738
   614.006    -0.001737
   615.020    -0.001740
   616.005    -0.001733
   617.036    -0.001734
   618.008    -0.001734
   619.007    -0.001731
   620.004    -0.001743
   621.016    -0.001739
   622.018    -0.001746
   623.033    -0.001754
   624.014    -0.001760
   625.004    -0.001754
   626.004    -0.001747
   627.012    -0.001761
   628.004    -0.001754
   629.021    -0.001752
   630.011    -0.001761
   631.013    -0.001765
   632.028    -0.001769
   633.009    -0.001764
   634.004    -0.001777
   635.018    -0.001763
   636.007    -0.001777
   637.009    -0.001774
   638.024    -0.001774
   639.005    -0.001772
   640.004    -0.001784
   641.014    -0.001790
   642.004    -0.001796
   643.004    -0.001799
   644.020    -0.001796
   645.070    -0.001793
   646.021    -0.001786
   647.004    -0.001793
   648.018    -0.001798
   649.019    -0.001790
   650.009    -0.001794
   651.016    -0.001804
   652.008    -0.001797
   653.015    -0.001794
   654.064    -0.001797
   655.016    -0.001800
   656.004    -0.001810
   657.013    -0.001809
   658.014    -0.001809
   659.011    -0.001813
   660.061    -0.001828
   661.012    -0.001826
   662.004    -0.001829
   663.009    -0.001830
   664.010    -0.001834
   665.008    -0.001834
   666.057    -0.001846
   667.009    -0.001833
   668.004    -0.001836
   669.005    -0.001830
   670.007    -0.001825
   671.004    -0.001842
   672.021    -0.001837
   673.005    -0.001852
   674.020    -0.001849
   675.052    -0.001851
   676.004    -0.001853
   677.004    -0.001841
   678.017    -0.001836
   679.004    -0.001849
   680.016    -0.001854
   681.048    -0.001849
   682.004    -0.001848
   683.019    -0.001854
   684.014    -0.001849
   685.004    -0.001855
   686.013    -0.001857
   687.045    -0.001858
   688.004    -0.001849
   689.015    -0.001862
   690.010    -0.001864
   691.004    -0.001870
   692.014    -0.001865
   693.009    -0.001871
   694.004    -0.001865
   695.007    -0.001860
   696.039    -0.001870
   697.021    -0.001861
   698.010    -0.001879
   699.005    -0.001879
   700.019    -0.001880
   701.021    -0.001881
   702.036    -0.001878
   703.017    -0.001880
   704.006    -0.001880
   705.004    -0.001888
   706.015    -0.001891
   707.008    -0.001889
   708.032    -0.001887
   709.013    -0.001891
   710.004    -0.001881
   711.004    -0.001886
   712.012    -0.001893
   713.004    -0.001898
   714.020    -0.001903
   715.010    -0.001898
   716.012    -0.001902
   717.027    -0.001915
   718.008    -0.001913
   719.004    -0.001910
   720.007    -0.001921
   721.006    -0.001928
   722.004    -0.001931
   723.023    -0.001929
   724.005    -0.001916
   725.004    -0.001919
   726.013    -0.001919
   727.004    -0.001932
   728.006    -0.001925
   729.021    -0.001926
   730.070    -0.001921
   731.020    -0.001933
   732.010    -0.001938
   733.018    -0.001930
   734.019    -0.001945
   735.008    -0.001956
   736.016    -0.001951
   737.017    -0.001946
   738.015    -0.001940
   739.064    -0.001953
   740.015    -0.001952
   741.004    -0.001953
   742.013    -0.001965
   743.004    -0.001957
   744.011    -0.001961
   745.061    -0.001963
   746.011    -0.001965
   747.004    -0.001959
   748.009    -0.001959
   749.003    -0.001960
   750.008    -0.001954
   751.057    -0.001961
   752.008    -0.001967
   753.003    -0.001961
   754.005    -0.001965
   755.006    -0.001965
   756.004    -0.001969
   757.021    -0.001970
   758.003    -0.001965
   759.020    -0.001968
   760.052    -0.001967
   761.003    -0.001965
   762.004    -0.001971
   763.017    -0.001969
   764.004    -0.001963
   765.016    -0.001963
   766.048    -0.001978
   767.004    -0.001977
   768.018    -0.001976
   769.014    -0.001976
   770.004    -0.001985
   771.013    -0.001980
   772.045    -0.001984
   773.003    -0.001984
   774.004    -0.001986
   775.010    -0.001985
   776.004    -0.001987
   777.013    -0.001982
   778.009    -0.001996
   779.004    -0.001996
   780.007    -0.001986
   781.039    -0.001997
   782.020    -0.001998
   783.009    -0.002007
   784.005    -0.002009
   785.018    -0.002013
   786.004    -0.002015
   787.036    -0.002014
   788.016    -0.002015
   789.005    -0.002019
   790.004    -0.002020
   791.014    -0.002024
   792.018    -0.002022
   793.032    -0.002035
   794.013    -0.002037
   795.004    -0.002028
   796.004    -0.002018
   797.011    -0.002035
   798.004    -0.002043
   799.020    -0.002031
   800.009    -0.002034
   801.012    -0.002039
   802.027    -0.002030
   803.003    -0.002025
   804.004    -0.002033
   805.016    -0.002036
   806.005    -0.002028
   807.009    -0.002039
   808.023    -0.002043
   809.004    -0.002042
   810.003    -0.002034
   811.012    -0.002040
   812.004    -0.002046
   813.006    -0.002032
   814.021    -0.002045
   815.003    -0.002050
   816.019    -0.002045
   817.003    -0.002046
   818.019    -0.002048
   819.018    -0.002055
   820.007    -0.002050
   821.017    -0.002045
   822.009    -0.002057
   823.016    -0.002053
   824.066    -0.002059
   825.014    -0.002057
   826.004    -0.002050
   827.014    -0.002054
   828.012    -0.002071
   829.013    -0.002073
   830.062    -0.002070
   831.010    -0.002063
   832.004    -0.002062
   833.010    -0.002073
   834.009    -0.002068
   835.009    -0.002080
   836.059    -0.002072
   837.004    -0.002071
   838.004    -0.002076
   839.007    -0.002078
   840.005    -0.002074
   841.004    -0.002078
   842.005    -0.002082
   843.003    -0.002082
   844.004    -0.002080
   845.053    -0.002090
   846.004    -0.002087
   847.011    -0.002090
   848.019    -0.002086
   849.004    -0.002091
   850.018    -0.002096
   851.050    -0.002093
   852.004    -0.002093
   853.017    -0.002103
   854.015    -0.002103
   855.004    -0.002100
   856.014    -0.002096
   857.046    -0.002099
   858.003    -0.002106
   859.014    -0.002090
   860.012    -0.002109
   861.004    -0.002107
   862.012    -0.002107
   863.010    -0.002106
   864.021    -0.002104
   865.009    -0.002103
   866.041    -0.002105
   867.019    -0.002100
   868.008    -0.002110
   869.006    -0.002100
   870.017    -0.002100
   871.005    -0.002105
   872.037    -0.002124
   873.015    -0.002113
   874.005    -0.002116
   875.004    -0.002120
   876.004    -0.002122
   877.009    -0.002116
   878.033    -0.002123
   879.012    -0.002116
   880.004    -0.002123
   881.011    -0.002114
   882.010    -0.002128
   883.003    -0.002124
   884.019    -0.002127
   885.008    -0.002135
   886.014    -0.002133
   887.028    -0.002131
   888.006    -0.002143
   889.003    -0.002125
   890.005    -0.002125
   891.005    -0.002124
   892.003    -0.002127
   893.025    -0.002128
   894.004    -0.002132
   895.004    -0.002127
   896.012    -0.002131
   897.003    -0.002133
   898.006    -0.002138
   899.021    -0.002134
   900.003    -0.002142
   901.019    -0.002141
   902.008    -0.002147
   903.019    -0.002153
   904.017    -0.002144
   905.004    -0.002138
   906.018    -0.002137
   907.015    -0.002134
   908.017    -0.002136
   909.066    -0.002146
   910.013    -0.002147
   911.003    -0.002154
   912.014    -0.002154
   913.006    -0.002139
   914.013    -0.002152
   915.062    -0.002148
   916.010    -0.002143
   917.004    -0.002148
   918.011    -0.002142
   919.003    -0.002145
   920.009    -0.002152
   921.059    -0.002159
   922.006    -0.002168
   923.003    -0.002156
   924.007    -0.002158
   925.004    -0.002165
   926.004    -0.002174
   927.005    -0.002162
   928.003    -0.002177
   929.004    -0.002182
   930.053    -0.002170
   931.003    -0.002160
   932.020    -0.002163
   933.019    -0.002157
   934.003    -0.002164
   935.018    -0.002173
   936.050    -0.002158
   937.004    -0.002167
