   198.004    -0.013141
   199.018    -0.013175
   200.018    -0.013197
   201.004    -0.013199
   202.016    -0.013251
   203.016    -0.013279
   204.004    -0.013273
   205.015    -0.013349
   206.047    -0.013381
   207.004    -0.013331
   208.013    -0.013419
   209.012    -0.013453
   210.004    -0.013562
   211.011    -0.013528
   212.043    -0.013602
   213.020    -0.013605
   214.009    -0.013601
   215.009    -0.013578
   216.018    -0.013613
   217.008    -0.013623
   218.040    -0.013744
   219.016    -0.013793
   220.005    -0.013766
   221.007    -0.013772
   222.014    -0.013799
   223.004    -0.013773
   224.004    -0.013776
   225.012    -0.013798
   226.004    -0.013768
   227.034    -0.013827
   228.011    -0.013847
   229.004    -0.013903
   230.009    -0.013970
   231.009    -0.014023
   232.004    -0.014083
   233.031    -0.013999
   234.007    -0.014063
   235.004    -0.014020
   236.006    -0.014030
   237.005    -0.014122
   238.004    -0.014126
   239.027    -0.014210
   240.004    -0.014192
   241.004    -0.014194
   242.012    -0.014209
   243.004    -0.014210
   244.021    -0.014240
   245.004    -0.014272
   246.004    -0.014338
   247.019    -0.014404
   248.022    -0.014374
   249.004    -0.014440
   250.018    -0.014450
   251.004    -0.014380
   252.020    -0.014495
   253.016    -0.014561
   254.019    -0.014598
   255.069    -0.014587
   256.014    -0.014504
   257.004    -0.014512
   258.017    -0.014588
   259.012    -0.014604
   260.004    -0.014719
   261.015    -0.014829
   262.010    -0.014721
   263.014    -0.014732
   264.063    -0.014786
   265.009    -0.014843
   266.004    -0.014788
   267.011    -0.014824
   268.007    -0.014922
   269.010    -0.014949
   270.060    -0.014881
   271.005    -0.014917
   272.004    -0.014992
   273.008    -0.014971
   274.004    -0.014998
   275.007    -0.015062
   276.056    -0.015071
   277.004    -0.015147
   278.021    -0.015097
   279.004    -0.015149
   280.004    -0.015156
   281.019    -0.015215
   282.020    -0.015242
   283.004    -0.015264
   284.019    -0.015293
   285.051    -0.015368
   286.004    -0.015334
   287.015    -0.015405
   288.016    -0.015411
   289.004    -0.015466
   290.015    -0.015476
   291.047    -0.015473
   292.004    -0.015479
   293.012    -0.015535
   294.013    -0.015534
   295.021    -0.015539
   296.012    -0.015534
   297.043    -0.015639
   298.019    -0.015634
   299.008    -0.015600
   300.009    -0.015666
   301.017    -0.015706
   302.006    -0.015673
   303.007    -0.015742
   304.015    -0.015808
   305.006    -0.015793
   306.038    -0.015893
   307.013    -0.015856
   308.004    -0.015839
   309.004    -0.015915
   310.012    -0.015898
   311.004    -0.015928
   312.034    -0.016002
   313.010    -0.015999
   314.004    -0.016051
   315.019    -0.016002
   316.008    -0.016077
   317.004    -0.016108
   318.031    -0.016091
   319.004    -0.016075
   320.004    -0.016144
   321.015    -0.016199
   322.004    -0.016112
   323.004    -0.016184
   324.004    -0.016219
   325.004    -0.016273
   326.004    -0.016239
   327.026    -0.016284
   328.004    -0.016345
   329.010    -0.016309
   330.010    -0.016355
   331.004    -0.016405
   332.018    -0.016452
   333.022    -0.016373
   334.004    -0.016391
   335.017    -0.016493
   336.006    -0.016469
   337.019    -0.016470
   338.015    -0.016486
   339.018    -0.016495
   340.068    -0.016535
   341.013    -0.016523
   342.004    -0.016485
   343.016    -0.016584
   344.011    -0.016546
   345.004    -0.016646
   346.014    -0.016733
   347.010    -0.016656
   348.013    -0.016663
   349.062    -0.016763
   350.008    -0.016799
   351.004    -0.016857
   352.011    -0.016828
   353.004    -0.016903
   354.009    -0.016835
   355.059    -0.016957
   356.004    -0.016946
   357.004    -0.016950
   358.007    -0.016957
   359.004    -0.017046
   360.006    -0.017089
   361.055    -0.017104
   362.004    -0.017094
   363.010    -0.017137
   364.021    -0.017164
   365.004    -0.017153
   366.018    -0.017142
   367.019    -0.017184
   368.004    -0.017191
   369.018    -0.017220
   370.050    -0.017274
   371.004    -0.017318
   372.015    -0.017308
   373.015    -0.017322
   374.004    -0.017312
   375.014    -0.017306
   376.046    -0.017384
   377.004    -0.017373
   378.011    -0.017397
   379.012    -0.017390
   380.020    -0.017452
   381.011    -0.017529
   382.043    -0.017474
   383.018    -0.017504
   384.007    -0.017564
   385.008    -0.017591
   386.016    -0.017565
   387.006    -0.017565
   388.007    -0.017614
   389.014    -0.017630
   390.005    -0.017682
   391.037    -0.017702
   392.013    -0.017715
   393.004    -0.017725
   394.004    -0.017785
   395.011    -0.017749
   396.004    -0.017782
   397.034    -0.017697
   398.009    -0.017763
   399.004    -0.017741
   400.018    -0.017830
   401.007    -0.017794
   402.004    -0.017825
   403.030    -0.017832
   404.005    -0.017902
   405.004    -0.017904
   406.004    -0.017896
   407.004    -0.017910
   408.004    -0.017913
   409.013    -0.017975
   410.004    -0.018030
   411.004    -0.018077
   412.025    -0.018094
   413.004    -0.018131
   414.020    -0.018144
   415.004    -0.018170
   416.004    -0.018129
   417.018    -0.018151
   418.021    -0.018151
   419.004    -0.018148
   420.016    -0.018144
   421.004    -0.018123
   422.020    -0.018206
   423.014    -0.018261
   424.019    -0.018308
   425.068    -0.018316
   426.012    -0.018314
   427.004    -0.018348
   428.016    -0.018364
   429.011    -0.018403
   430.004    -0.018463
   431.014    -0.018428
   432.009    -0.018470
   433.013    -0.018506
   434.063    -0.018522
   435.007    -0.018566
   436.004    -0.018583
   437.011    -0.018511
   438.005    -0.018505
   439.010    -0.018599
   440.059    -0.018607
   441.004    -0.018635
   442.004    -0.018668
   443.007    -0.018716
   444.004    -0.018702
   445.006    -0.018692
   446.056    -0.018735
   447.004    -0.018734
   448.019    -0.018759
   449.021    -0.018764
   450.004    -0.018736
   451.017    -0.018787
   452.019    -0.018866
   453.004    -0.018820
   454.018    -0.018788
   455.050    -0.018875
   456.004    -0.018908
   457.014    -0.018956
   458.016    -0.019043
   459.004    -0.019034
   460.015    -0.019021
   461.047    -0.019015
   462.021    -0.019007
   463.010    -0.019016
   464.012    -0.019018
   465.019    -0.019024
   466.011    -0.019078
   467.043    -0.019102
   468.017    -0.019032
   469.007    -0.019045
   470.009    -0.019081
   471.016    -0.019102
   472.005    -0.019165
   473.007    -0.019102
   474.014    -0.019126
   475.006    -0.019196
   476.038    -0.019294
   477.012    -0.019251
   478.004    -0.019301
   479.011    -0.019282
   480.010    -0.019318
   481.004    -0.019330
   482.034    -0.019274
   483.008    -0.019347
   484.004    -0.019371
   485.017    -0.019425
   486.007    -0.019437
   487.004    -0.019410
   488.031    -0.019396
   489.005    -0.019430
   490.004    -0.019522
   491.014    -0.019575
   492.004    -0.019597
   493.004    -0.019529
   494.004    -0.019508
   495.004    -0.019564
   496.021    -0.019503
   497.025    -0.019535
   498.004    -0.019613
   499.019    -0.019604
   500.008    -0.019740
   501.004    -0.019686
   502.017    -0.019681
   503.022    -0.019681
   504.004    -0.019740
   505.015    -0.019778
   506.006    -0.019845
   507.020    -0.019797
   508.013    -0.019841
   509.019    -0.019800
   510.068    -0.019789
   511.012    -0.019819
   512.004    -0.019852
   513.017    -0.019854
   514.004    -0.019847
   515.004    -0.019901
   516.015    -0.019957
   517.008    -0.019916
   518.014    -0.019918
   519.063    -0.019958
   520.006    -0.019970
   521.004    -0.019969
   522.011    -0.019970
   523.004    -0.019949
   524.010    -0.019976
   525.059    -0.020020
   526.004    -0.019947
   527.004    -0.020021
   528.008    -0.020007
   529.004    -0.020053
   530.007    -0.020097
   531.056    -0.020102
   532.004    -0.020039
   533.019    -0.020070
   534.004    -0.020149
   535.004    -0.020094
   536.017    -0.020176
   537.020    -0.020248
   538.004    -0.020252
   539.019    -0.020245
   540.051    -0.020233
   541.004    -0.020318
   542.013    -0.020243
   543.016    -0.020335
   544.004    -0.020292
   545.015    -0.020270
   546.047    -0.020329
   547.020    -0.020291
   548.004    -0.020264
   549.013    -0.020353
   550.018    -0.020363
   551.011    -0.020384
   552.043    -0.020423
   553.007    -0.020335
   554.006    -0.020293
   555.009    -0.020377
   556.015    -0.020366
   557.004    -0.020378
   558.007    -0.020424
   559.013    -0.020423
   560.006    -0.020528
   561.038    -0.020500
   562.011    -0.020529
   563.004    -0.020502
   564.021    -0.020545
   565.010    -0.020582
   566.004    -0.020586
   567.034    -0.020567
   568.008    -0.020594
   569.004    -0.020614
   570.017    -0.020591
   571.006    -0.020614
   572.004    -0.020725
   573.031    -0.020659
   574.004    -0.020630
   575.004    -0.020639
   576.004    -0.020636
   577.004    -0.020659
   578.004    -0.020612
   579.012    -0.020705
   580.004    -0.020731
   581.020    -0.020710
   582.026    -0.020734
   583.004    -0.020771
   584.018    -0.020840
   585.004    -0.020822
   586.004    -0.020804
   587.006    -0.020894
   588.022    -0.020911
   589.004    -0.020911
   590.015    -0.020901
   591.004    -0.020866
   592.019    -0.020900
   593.013    -0.020950
   594.018    -0.020925
   595.068    -0.020934
   596.011    -0.020957
   597.004    -0.020987
   598.016    -0.021003
   599.009    -0.021020
   600.004    -0.020924
   601.014    -0.020958
   602.007    -0.021011
   603.013    -0.021035
   604.062    -0.021020
   605.006    -0.021091
   606.004    -0.021067
   607.010    -0.021103
   608.004    -0.021098
   609.009    -0.021104
   610.059    -0.021078
   611.004    -0.021116
   612.004    -0.021181
   613.007    -0.021240
   614.004    -0.021288
   615.006    -0.021286
   616.055    -0.021223
   617.004    -0.021248
   618.018    -0.021367
   619.021    -0.021363
   620.004    -0.021339
   621.006    -0.021357
   622.019    -0.021432
   623.004    -0.021385
   624.018    -0.021297
   625.050    -0.021358
   626.004    -0.021358
   627.013    -0.021361
   628.015    -0.021395
   629.004    -0.021423
   630.014    -0.021419
   631.046    -0.021490
   632.020    -0.021475
   633.009    -0.021433
   634.012    -0.021510
   635.018    -0.021512
   636.011    -0.021503
   637.043    -0.021552
   638.016    -0.021569
   639.005    -0.021551
   640.008    -0.021584
   641.014    -0.021600
   642.004    -0.021559
   643.006    -0.021588
   644.012    -0.021554
   645.005    -0.021650
   646.037    -0.021636
   647.011    -0.021679
   648.004    -0.021682
   649.010    -0.021655
   650.009    -0.021715
   651.004    -0.021688
   652.034    -0.021658
   653.007    -0.021701
   654.004    -0.021743
   655.007    -0.021712
   656.005    -0.021782
   657.004    -0.021799
   658.030    -0.021775
   659.004    -0.021840
   660.004    -0.021801
   661.013    -0.021780
   662.004    -0.021807
   663.021    -0.021791
   664.004    -0.021889
   665.004    -0.021882
   666.019    -0.021943
   667.025    -0.021857
   668.004    -0.021950
   669.017    -0.021916
   670.008    -0.021885
   671.004    -0.021896
   672.016    -0.021981
   673.021    -0.021974
   674.004    -0.021939
   675.014    -0.021943
   676.005    -0.021947
   677.020    -0.022042
   678.012    -0.022032
   679.019    -0.022076
   680.068    -0.022010
   681.010    -0.022002
   682.004    -0.022066
   683.016    -0.022034
   684.008    -0.022052
   685.004    -0.022104
   686.014    -0.022038
   687.007    -0.022133
   688.013    -0.022152
   689.063    -0.022177
   690.005    -0.022126
   691.004    -0.022119
   692.011    -0.022153
   693.004    -0.022215
   694.010    -0.022219
   695.059    -0.022148
   696.003    -0.022170
   697.021    -0.022222
   698.007    -0.022140
   699.004    -0.022173
   700.006    -0.022229
   701.055    -0.022248
   702.004    -0.022230
   703.017    -0.022297
   704.021    -0.022299
   705.004    -0.022346
   706.015    -0.022356
   707.019    -0.022338
   708.004    -0.022303
   709.018    -0.022386
   710.050    -0.022325
   711.004    -0.022321
   712.012    -0.022372
   713.016    -0.022374
   714.021    -0.022405
   715.015    -0.022395
   716.047    -0.022378
   717.019    -0.022426
   718.008    -0.022439
   719.012    -0.022477
   720.017    -0.022500
   721.011    -0.022544
   722.043    -0.022512
   723.015    -0.022513
   724.005    -0.022515
   725.009    -0.022411
   726.013    -0.022554
   727.004    -0.022554
   728.007    -0.022465
   729.012    -0.022522
   730.006    -0.022579
   731.038    -0.022568
   732.010    -0.022470
   733.004    -0.022459
   734.021    -0.022481
   735.008    -0.022531
   736.004    -0.022553
   737.034    -0.022526
   738.004    -0.022565
   739.004    -0.022601
   740.017    -0.022583
   741.004    -0.022616
   742.004    -0.022562
   743.030    -0.022615
   744.004    -0.022630
   745.004    -0.022620
   746.004    -0.022618
   747.004    -0.022583
   748.020    -0.022641
   749.012    -0.022650
   750.004    -0.022658
   751.019    -0.022641
   752.025    -0.022661
   753.004    -0.022623
   754.017    -0.022615
   755.008    -0.022639
   756.004    -0.022555
   757.005    -0.022633
   758.022    -0.022684
   759.004    -0.022685
   760.013    -0.022703
   761.004    -0.022710
   762.020    -0.022792
   763.011    -0.022736
   764.019    -0.022793
   765.068    -0.022839
   766.010    -0.022861
   767.004    -0.022861
   768.016    -0.022869
   769.008    -0.022834
   770.004    -0.022873
   771.015    -0.022881
   772.004    -0.022872
   773.014    -0.022898
   774.063    -0.022907
   775.004    -0.023007
   776.003    -0.022907
   777.011    -0.022928
   778.004    -0.022954
   779.010    -0.023053
   780.059    -0.023011
   781.004    -0.023017
   782.010    -0.023031
   783.007    -0.023014
   784.004    -0.023010
   785.006    -0.022977
   786.056    -0.022985
   787.004    -0.022950
   788.016    -0.023002
   789.004    -0.023038
   790.004    -0.023088
   791.005    -0.023082
   792.020    -0.023143
   793.004    -0.023132
   794.018    -0.023076
   795.050    -0.023106
   796.004    -0.023052
   797.011    -0.023122
   798.016    -0.023152
   799.020    -0.023193
   800.015    -0.023146
   801.047    -0.023185
   802.018    -0.023179
   803.008    -0.023186
   804.012    -0.023219
   805.016    -0.023224
   806.011    -0.023299
   807.043    -0.023335
   808.015    -0.023283
   809.004    -0.023210
   810.009    -0.023263
   811.004    -0.023339
   812.004    -0.023315
   813.007    -0.023324
   814.011    -0.023339
   815.006    -0.023309
   816.038    -0.023333
   817.009    -0.023288
   818.004    -0.023297
   819.011    -0.023370
   820.007    -0.023368
   821.004    -0.023364
   822.034    -0.023393
   823.006    -0.023346
   824.004    -0.023401
   825.007    -0.023430
   826.004    -0.023437
   827.004    -0.023434
   828.031    -0.023465
   829.004    -0.023455
   830.004    -0.023406
   831.014    -0.023494
   832.004    -0.023481
   833.020    -0.023430
   834.004    -0.023431
   835.004    -0.023453
   836.018    -0.023456
   837.025    -0.023526
   838.004    -0.023619
   839.016    -0.023577
   840.008    -0.023584
   841.004    -0.023589
   842.014    -0.023549
   843.022    -0.023638
   844.004    -0.023602
   845.004    -0.023594
   846.006    -0.023585
   847.004    -0.023519
   848.006    -0.023566
   849.038    -0.023602
   850.009    -0.023604
   851.009    -0.023701
   852.004    -0.023700
   853.018    -0.023648
   854.007    -0.023653
   855.004    -0.023642
   856.016    -0.023614
   857.008    -0.023607
   858.033    -0.023639
   859.014    -0.023656
   860.004    -0.023632
   861.004    -0.023652
   862.012    -0.023641
   863.015    -0.023683
   864.029    -0.023706
   865.011    -0.023665
   866.004    -0.023649
   867.019    -0.023626
   868.009    -0.023666
   869.011    -0.023588
   870.026    -0.023730
   871.007    -0.023734
   872.004    -0.023692
   873.016    -0.023731
   874.005    -0.023743
   875.004    -0.023812
   876.014    -0.023754
   877.004    -0.023776
   878.006    -0.023775
   879.020    -0.023806
   880.070    -0.023817
   881.021    -0.023795
   882.010    -0.023852
   883.018    -0.023841
   884.010    -0.023832
   885.017    -0.023925
   886.066    -0.023833
   887.017    -0.023836
   888.004    -0.023879
   889.014    -0.023839
   890.016    -0.023831
   891.013    -0.023840
   892.063    -0.023909
   893.014    -0.023941
   894.004    -0.023904
   895.011    -0.023921
   896.012    -0.023888
   897.004    -0.023952
   898.009    -0.024022
   899.011    -0.023981
   900.008    -0.024003
   901.057    -0.024021
   902.008    -0.024037
   903.004    -0.024042
   904.005    -0.023992
   905.007    -0.023979
   906.004    -0.023963
   907.054    -0.023967
   908.005    -0.024042
   909.004    -0.024051
   910.019    -0.024023
   911.004    -0.024028
   912.018    -0.024066
   913.050    -0.023974
   914.004    -0.024040
   915.021    -0.023978
   916.016    -0.024021
   917.004    -0.024078
   918.019    -0.024087
   919.014    -0.024065
   920.004    -0.024097
   921.013    -0.024095
   922.045    -0.024076
   923.004    -0.024049
   924.015    -0.024115
   925.010    -0.024062
   926.004    -0.024065
   927.009    -0.024064
   928.041    -0.024091
   929.004    -0.024061
   930.012    -0.024120
   931.007    -0.024119
   932.021    -0.024145
   933.006    -0.024163
   934.038    -0.024216
   935.019    -0.024178
   936.008    -0.024163
   937.004    -0.024166
   938.017    -0.024217
   939.006    -0.024256
   940.004    -0.024285
   941.015    -0.024194
   942.018    -0.024125
   943.032    -0.024238
   944.013    -0.024205
   945.004    -0.024180
   946.004    -0.024085
   947.012    -0.024099
   948.014    -0.024120
   949.029    -0.024186
   950.010    -0.024186
   951.004    -0.024203
   952.009    -0.024193
   953.008    -0.024231
   954.004    -0.024198
   955.025    -0.024221
   956.006    -0.024226
   957.004    -0.024228
   958.015    -0.024268
   959.004    -0.024245
   960.004    -0.024298
   961.013    -0.024298
   962.004    -0.024282
   963.004    -0.024223
   964.021    -0.024310
   965.070    -0.024330
   966.020    -0.024312
   967.004    -0.024280
   968.018    -0.024320
   969.018    -0.024281
   970.017    -0.024267
   971.066    -0.024231
   972.017    -0.024331
   973.006    -0.024272
   974.015    -0.024302
   975.006    -0.024300
   976.013    -0.024264
   977.063    -0.024314
   978.013    -0.024227
   979.004    -0.024266
   980.011    -0.024326
   981.011    -0.024335
   982.004    -0.024332
   983.009    -0.024286
   984.010    -0.024343
   985.008    -0.024355
   986.057    -0.024301
   987.008    -0.024367
   988.004    -0.024314
   989.006    -0.024338
   990.004    -0.024342
   991.004    -0.024320
   992.054    -0.024312
   993.004    -0.024439
   994.004    -0.024423
   995.019    -0.024389
   996.004    -0.024457
   997.018    -0.024384
   998.050    -0.024392
   999.004    -0.024447
  1000.020    -0.024390
  1001.016    -0.024370
  1002.004    -0.024428
  1003.018    -0.024440
  1004.014    -0.024517
  1005.004    -0.024484
  1006.013    -0.024492
  1007.045    -0.024465
  1008.004    -0.024498
  1009.015    -0.024529
  1010.011    -0.024564
  1011.004    -0.024449
  1012.009    -0.024540
  1013.041    -0.024480
  1014.003    -0.024464
  1015.011    -0.024492
  1016.007    -0.024518
  1017.020    -0.024543
  1018.006    -0.024533
  1019.038    -0.024538
  1020.018    -0.024583
  1021.007    -0.024572
  1022.004    -0.024490
  1023.016    -0.024606
  1024.006    -0.024605
  1025.004    -0.024649
  1026.014    -0.024558
  1027.008    -0.024605
  1028.032    -0.024621
  1029.013    -0.024605
  1030.004    -0.024577
  1031.004    -0.024513
  1032.011    -0.024557
  1033.014    -0.024594
  1034.029    -0.024571
  1035.004    -0.024567
  1036.004    -0.024674
  1037.018    -0.024625
  1038.007    -0.024634
  1039.011    -0.024664
  1040.025    -0.024639
  1041.006    -0.024684
  1042.004    -0.024628
  1043.014    -0.024527
  1044.004    -0.024580
  1045.004    -0.024586
  1046.013    -0.024511
  1047.004    -0.024562
  1048.006    -0.024580
  1049.021    -0.024586
  1050.070    -0.024550
  1051.020    -0.024664
  1052.009    -0.024656
  1053.018    -0.024582
  1054.010    -0.024635
  1055.017    -0.024689
  1056.067    -0.024711
  1057.016    -0.024683
  1058.005    -0.024716
  1059.015    -0.024635
  1060.014    -0.024672
  1061.014    -0.024628
  1062.063    -0.024688
  1063.012    -0.024692
  1064.004    -0.024707
  1065.011    -0.024677
  1066.011    -0.024641
  1067.003    -0.024647
  1068.010    -0.024661
  1069.011    -0.024735
  1070.008    -0.024727
  1071.058    -0.024793
  1072.007    -0.024802
  1073.004    -0.024765
  1074.006    -0.024758
  1075.005    -0.024707
  1076.005    -0.024692
  1077.054    -0.024860
  1078.004    -0.024751
  1079.004    -0.024771
  1080.020    -0.024790
  1081.004    -0.024877
  1082.019    -0.024837
  1083.051    -0.024872
  1084.004    -0.024830
  1085.019    -0.024994
  1086.016    -0.024913
  1087.004    -0.024892
  1088.017    -0.024897
  1089.014    -0.024885
  1090.004    -0.024864
  1091.013    -0.024814
  1092.045    -0.024835
  1093.004    -0.024814
  1094.014    -0.024868
  1095.011    -0.024894
  1096.003    -0.024909
  1097.010    -0.024842
  1098.042    -0.024891
  1099.021    -0.024869
  1100.010    -0.024876
  1101.007    -0.024900
  1102.019    -0.024912
  1103.006    -0.024883
  1104.038    -0.024913
  1105.017    -0.024907
  1106.007    -0.025007
  1107.004    -0.024962
  1108.016    -0.024921
  1109.005    -0.024993
  1110.004    -0.024981
  1111.014    -0.024991
  1112.018    -0.025011
  1113.033    -0.024943
  1114.012    -0.024911
  1115.004    -0.024973
  1116.021    -0.024981
  1117.010    -0.024929
  1118.015    -0.025040
  1119.029    -0.024987
  1120.008    -0.025005
  1121.004    -0.025010
  1122.007    -0.025045
  1123.007    -0.025068
  1124.004    -0.025099
  1125.026    -0.025045
  1126.005    -0.025054
  1127.004    -0.025081
  1128.014    -0.025022
  1129.004    -0.025052
  1130.004    -0.025085
  1131.012    -0.025085
  1132.004    -0.025047
  1133.021    -0.025053
  1134.020    -0.025001
  1135.070    -0.024990
  1136.019    -0.025024
  1137.004    -0.025073
  1138.018    -0.025040
  1139.017    -0.025049
  1140.017    -0.024984
  1141.066    -0.025047
  1142.015    -0.025050
  1143.005    -0.025019
  1144.014    -0.025081
  1145.006    -0.025014
  1146.013    -0.025013
  1147.062    -0.025037
  1148.012    -0.025047
  1149.004    -0.025014
  1150.011    -0.025048
  1151.010    -0.025085
  1152.004    -0.025001
  1153.009    -0.025016
  1154.008    -0.025092
  1155.008    -0.025055
  1156.057    -0.025055
  1157.006    -0.025081
  1158.004    -0.025069
  1159.005    -0.025049
  1160.004    -0.025112
  1161.004    -0.025091
  1162.053    -0.025028
  1163.004    -0.025084
  1164.004    -0.025109
  1165.019    -0.025103
  1166.004    -0.025093
  1167.018    -0.025145
  1168.050    -0.025137
  1169.004    -0.025124
  1170.019    -0.025115
  1171.015    -0.025163
  1172.004    -0.025131
  1173.017    -0.025101
  1174.014    -0.025145
  1175.004    -0.025283
  1176.013    -0.025192
  1177.045    -0.025144
  1178.004    -0.025167
  1179.013    -0.025202
  1180.010    -0.025176
  1181.004    -0.025197
  1182.009    -0.025212
  1183.041    -0.025214
  1184.020    -0.025200
  1185.010    -0.025196
  1186.006    -0.025135
  1187.018    -0.025168
  1188.005    -0.025155
  1189.037    -0.025206
  1190.017    -0.025163
  1191.004    -0.025210
  1192.004    -0.025159
  1193.015    -0.025176
  1194.004    -0.025215
  1195.004    -0.025146
  1196.013    -0.025177
  1197.007    -0.025238
  1198.032    -0.025189
  1199.011    -0.025258
  1200.004    -0.025264
  1201.020    -0.025206
  1202.009    -0.025299
  1203.004    -0.025204
  1204.028    -0.025184
  1205.008    -0.025234
  1206.004    -0.025241
  1207.016    -0.025289
  1208.006    -0.025229
  1209.010    -0.025200
  1210.025    -0.025283
  1211.004    -0.025294
  1212.004    -0.025431
  1213.013    -0.025391
  1214.004    -0.025309
  1215.004    -0.025318
  1216.011    -0.025320
  1217.004    -0.025344
  1218.006    -0.025351
  1219.020    -0.025336
  1220.070    -0.025376
  1221.018    -0.025350
  1222.008    -0.025450
  1223.018    -0.025344
  1224.010    -0.025400
  1225.017    -0.025389
  1226.066    -0.025391
  1227.015    -0.025403
  1228.004    -0.025392
  1229.014    -0.025314
  1230.004    -0.025410
  1231.013    -0.025387
  1232.063    -0.025399
  1233.011    -0.025414
  1234.004    -0.025417
  1235.011    -0.025368
  1236.009    -0.025410
  1237.004    -0.025410
  1238.009    -0.025448
  1239.004    -0.025452
  1240.008    -0.025415
  1241.057    -0.025457
  1242.006    -0.025472
  1243.004    -0.025448
  1244.005    -0.025488
  1245.004    -0.025482
  1246.004    -0.025497
  1247.054    -0.025408
  1248.004    -0.025434
  1249.004    -0.025456
