   285.016     0.013229
   286.004     0.013216
   287.004     0.013202
   288.014     0.013185
   289.004     0.013181
   290.004     0.013183
   291.004     0.013171
   292.004     0.013158
   293.004     0.013148
   294.004     0.013138
   295.038     0.013122
   296.004     0.013121
   297.004     0.013106
   298.004     0.013097
   299.004     0.013094
   300.020     0.013078
   301.035     0.013075
   302.004     0.013070
   303.005     0.013061
   304.004     0.013057
   305.004     0.013014
   306.007     0.013001
   307.031     0.012993
   308.004     0.012997
   309.004     0.012989
   310.021     0.012976
   311.004     0.012970
   312.004     0.012961
   313.019     0.012957
   314.004     0.012946
   315.004     0.012937
   316.017     0.012933
   317.004     0.012929
   318.004     0.012920
   319.016     0.012913
   320.004     0.012908
   321.004     0.012896
   322.014     0.012882
   323.004     0.012882
   324.004     0.012871
   325.012     0.012868
   326.020     0.012859
   327.004     0.012848
   328.018     0.012837
   329.068     0.012833
   330.004     0.012827
   331.008     0.012818
   332.017     0.012813
   333.003     0.012801
   334.015     0.012795
   335.064     0.012791
   336.004     0.012784
   337.005     0.012771
   338.013     0.012761
   339.004     0.012746
   340.011     0.012746
   341.012     0.012741
   342.004     0.012733
   343.004     0.012723
   344.009     0.012710
   345.004     0.012703
   346.004     0.012696
   347.008     0.012696
   348.004     0.012690
   349.004     0.012679
   350.006     0.012675
   351.004     0.012670
   352.004     0.012658
   353.004     0.012662
   354.004     0.012648
   355.004     0.012641
   356.052     0.012624
   357.004     0.012621
   358.004     0.012620
   359.018     0.012606
   360.004     0.012603
   361.016     0.012593
   362.048     0.012588
   363.004     0.012575
   364.004     0.012572
   365.014     0.012567
   366.004     0.012565
   367.013     0.012555
   368.044     0.012547
   369.004     0.012549
   370.004     0.012542
   371.011     0.012536
   372.004     0.012531
   373.009     0.012511
   374.009     0.012514
   375.004     0.012509
   376.004     0.012494
   377.007     0.012495
   378.020     0.012485
   379.004     0.012484
   380.005     0.012485
   381.018     0.012463
   382.004     0.012463
   383.004     0.012456
   384.017     0.012450
   385.004     0.012442
   386.004     0.012445
   387.015     0.012432
   388.004     0.012421
   389.032     0.012417
   390.013     0.012412
   391.004     0.012401
   392.004     0.012400
   393.011     0.012394
   394.004     0.012387
   395.028     0.012385
   396.009     0.012385
   397.004     0.012374
   398.004     0.012358
   399.008     0.012353
   400.004     0.012324
   401.025     0.012308
   402.006     0.012301
   403.004     0.012314
   404.004     0.012303
   405.004     0.012302
   406.004     0.012287
   407.004     0.012298
   408.004     0.012288
   409.004     0.012285
   410.004     0.012276
   411.004     0.012259
   412.020     0.012256
   413.004     0.012253
   414.019     0.012249
   415.018     0.012216
   416.004     0.012206
   417.067     0.012188
   418.006     0.012186
   419.004     0.012179
   420.016     0.012170
   421.014     0.012159
   422.014     0.012146
   423.063     0.012140
   424.013     0.012133
   425.004     0.012131
   426.012     0.012111
   427.011     0.012106
   428.011     0.012100
   429.060     0.012099
   430.009     0.012099
   431.004     0.012080
   432.009     0.012131
   433.007     0.012120
   434.007     0.012114
   435.007     0.012110
   436.005     0.012105
   437.004     0.012097
   438.005     0.012092
   439.004     0.012080
   440.004     0.012087
   441.004     0.012094
   442.004     0.012084
   443.021     0.012075
   444.004     0.012060
   445.004     0.012057
   446.019     0.012053
   447.004     0.012055
   448.004     0.012055
   449.018     0.012039
   450.047     0.012030
   451.004     0.012027
   452.016     0.012030
   453.004     0.012015
   454.004     0.012013
   455.012     0.012015
   456.044     0.011998
   457.004     0.011994
   458.004     0.011981
   459.004     0.011976
   460.004     0.011977
   461.008     0.011968
   462.040     0.011968
   463.004     0.011960
   464.004     0.011957
   465.004     0.011951
   466.004     0.011945
   467.005     0.011941
   468.004     0.011931
   469.004     0.011928
   470.005     0.011922
   471.004     0.011906
   472.004     0.011897
   473.004     0.011902
   474.004     0.011896
   475.004     0.011894
   476.004     0.011882
   477.021     0.011876
   478.004     0.011877
   479.004     0.011877
   480.019     0.011864
   481.004     0.011864
   482.004     0.011863
   483.027     0.011857
   484.004     0.011853
   485.004     0.011849
   486.015     0.011841
   487.004     0.011847
   488.004     0.011830
   489.024     0.011829
   490.004     0.011821
   491.004     0.011818
   492.012     0.011811
   493.004     0.011806
   494.004     0.011810
   495.020     0.011810
   496.004     0.011796
   497.004     0.011785
   498.008     0.011781
   499.019     0.011773
   500.004     0.011768
   501.006     0.011768
   502.018     0.011760
   503.004     0.011770
   504.005     0.011765
   505.016     0.011750
   506.004     0.011753
   507.004     0.011743
   508.014     0.011739
   509.004     0.011743
   510.004     0.011739
   511.062     0.011732
   512.004     0.011728
   513.004     0.011727
   514.010     0.011720
   515.004     0.011714
   516.009     0.011713
   517.058     0.011710
   518.004     0.011702
   519.005     0.011700
   520.007     0.011703
   521.004     0.011701
   522.005     0.011699
   523.054     0.011688
   524.004     0.011689
   525.004     0.011683
   526.021     0.011678
   527.004     0.011678
   528.019     0.011672
   529.019     0.011665
   530.004     0.011660
   531.004     0.011651
   532.017     0.011646
   533.004     0.011650
   534.004     0.011645
   535.015     0.011640
   536.004     0.011627
   537.004     0.011624
   538.013     0.011620
   539.004     0.011622
   540.004     0.011609
   541.012     0.011617
   542.004     0.011612
   543.004     0.011608
   544.042     0.011600
   545.020     0.011604
   546.004     0.011592
   547.008     0.011590
   548.018     0.011581
   549.006     0.011582
   550.038     0.011574
   551.016     0.011572
   552.004     0.011561
   553.004     0.011557
   554.015     0.011546
   555.004     0.011546
   556.035     0.011541
   557.013     0.011539
   558.004     0.011532
   559.004     0.011539
   560.011     0.011530
   561.003     0.011526
   562.004     0.011526
   563.009     0.011523
   564.004     0.011521
   565.004     0.011515
   566.007     0.011511
   567.004     0.011504
   568.004     0.011500
   569.006     0.011497
   570.006     0.011488
   571.004     0.011484
   572.004     0.011481
   573.004     0.011479
   574.004     0.011465
   575.004     0.011471
   576.004     0.011462
   577.022     0.011473
   578.004     0.011457
   579.020     0.011462
   580.004     0.011451
   581.004     0.011453
   582.008     0.011442
   583.020     0.011440
   584.069     0.011432
   585.006     0.011422
   586.004     0.011423
   587.018     0.011425
   588.014     0.011426
   589.016     0.011424
   590.016     0.011418
   591.012     0.011410
   592.004     0.011402
   593.014     0.011401
   594.011     0.011401
   595.004     0.011396
   596.012     0.011397
   597.009     0.011393
   598.004     0.011392
   599.010     0.011391
   600.007     0.011380
   601.003     0.011381
   602.009     0.011377
   603.005     0.011381
   604.003     0.011376
   605.056     0.011378
   606.004     0.011371
   607.004     0.011374
   608.005     0.011375
   609.004     0.011357
   610.021     0.011369
   611.053     0.011357
   612.004     0.011350
   613.019     0.011349
   614.004     0.011338
   615.003     0.011349
   616.017     0.011345
   617.049     0.011340
   618.004     0.011337
   619.016     0.011332
   620.004     0.011319
   621.004     0.011318
   622.014     0.011320
   623.004     0.011319
   624.004     0.011320
   625.004     0.011322
   626.004     0.011311
   627.004     0.011304
   628.004     0.011303
   629.004     0.011300
   630.004     0.011292
   631.003     0.011293
   632.004     0.011294
   633.004     0.011292
   634.004     0.011293
   635.004     0.011290
   636.004     0.011283
   637.005     0.011282
   638.037     0.011277
   639.004     0.011272
   640.004     0.011277
   641.004     0.011270
   642.004     0.011268
   643.009     0.011263
   644.033     0.011258
   645.004     0.011260
   646.004     0.011245
   647.019     0.011239
   648.004     0.011239
   649.005     0.011230
   650.029     0.011228
   651.004     0.011232
   652.004     0.011232
   653.015     0.011228
   654.004     0.011224
   655.004     0.011224
   656.013     0.011217
   657.004     0.011215
   658.004     0.011210
   659.012     0.011201
   660.004     0.011210
   661.004     0.011215
   662.010     0.011204
   663.004     0.011207
   664.004     0.011202
   665.008     0.011197
   666.070     0.011187
   667.004     0.011187
   668.006     0.011181
   669.019     0.011167
   670.004     0.011180
   671.017     0.011175
   672.066     0.011161
   673.004     0.011165
   674.004     0.011169
   675.015     0.011168
   676.004     0.011171
   677.013     0.011163
   678.063     0.011149
   679.004     0.011144
   680.004     0.011149
   681.011     0.011154
   682.004     0.011149
   683.010     0.011146
   684.010     0.011146
   685.004     0.011135
   686.004     0.011130
   687.008     0.011125
   688.004     0.011124
   689.004     0.011124
   690.006     0.011121
   691.004     0.011118
   692.004     0.011123
   693.004     0.011118
   694.004     0.011116
   695.004     0.011114
   696.020     0.011103
   697.004     0.011111
   698.004     0.011105
   699.050     0.011091
   700.003     0.011090
   701.004     0.011090
   702.016     0.011087
   703.004     0.011082
   704.015     0.011086
   705.046     0.011078
   706.004     0.011072
   707.004     0.011066
   708.013     0.011069
   709.004     0.011074
   710.011     0.011067
   711.043     0.011055
   712.020     0.011057
   713.004     0.011067
   714.009     0.011061
   715.018     0.011049
   716.007     0.011039
   717.007     0.011045
   718.016     0.011041
   719.004     0.011047
   720.005     0.011040
   721.015     0.011017
   722.004     0.011020
   723.004     0.011027
   724.013     0.011022
   725.004     0.011021
   726.004     0.011032
   727.011     0.011037
   728.004     0.011032
   729.004     0.011021
   730.009     0.011017
   731.004     0.011024
   732.030     0.011024
   733.007     0.011019
   734.004     0.011019
   735.004     0.011004
   736.006     0.011003
   737.004     0.011009
   738.027     0.010998
   739.004     0.011002
   740.004     0.011000
   741.004     0.010993
   742.004     0.010996
   743.004     0.010997
   744.023     0.011010
   745.004     0.011005
   746.020     0.010997
   747.004     0.010985
   748.004     0.010987
   749.008     0.010983
   750.004     0.010986
   751.019     0.010988
   752.006     0.010975
   753.004     0.010969
   754.018     0.010977
   755.014     0.010964
   756.004     0.010956
   757.016     0.010954
   758.012     0.010954
   759.004     0.010949
   760.063     0.010943
   761.011     0.010934
   762.004     0.010938
   763.012     0.010938
   764.009     0.010929
   765.011     0.010932
   766.060     0.010928
   767.007     0.010933
   768.004     0.010934
   769.009     0.010928
   770.005     0.010935
   771.007     0.010921
   772.056     0.010923
   773.004     0.010920
   774.004     0.010912
   775.005     0.010915
   776.004     0.010905
   777.021     0.010904
   778.004     0.010906
   779.004     0.010902
   780.019     0.010900
   781.004     0.010893
   782.004     0.010893
   783.017     0.010886
   784.004     0.010882
   785.004     0.010890
   786.016     0.010885
   787.004     0.010885
   788.004     0.010891
   789.004     0.010889
   790.004     0.010889
   791.004     0.010892
   792.004     0.010885
   793.044     0.010872
   794.004     0.010877
   795.004     0.010875
   796.004     0.010874
   797.004     0.010877
   798.008     0.010858
   799.040     0.010863
   800.004     0.010865
   801.004     0.010863
   802.004     0.010867
   803.004     0.010855
   804.005     0.010847
   805.037     0.010845
   806.004     0.010858
   807.004     0.010849
   808.004     0.010848
   809.004     0.010840
   810.008     0.010845
   811.021     0.010845
   812.004     0.010835
   813.004     0.010840
   814.019     0.010841
   815.004     0.010832
   816.004     0.010829
   817.017     0.010826
   818.004     0.010819
   819.004     0.010825
   820.015     0.010827
   821.004     0.010827
   822.004     0.010822
   823.013     0.010813
   824.004     0.010814
   825.004     0.010816
   826.024     0.010814
   827.004     0.010811
   828.004     0.010810
   829.010     0.010816
   830.004     0.010815
   831.004     0.010804
   832.020     0.010809
   833.070     0.010802
   834.004     0.010803
   835.006     0.010795
   836.019     0.010797
   837.004     0.010800
   838.017     0.010785
   839.017     0.010788
   840.004     0.010788
   841.004     0.010775
   842.015     0.010773
   843.004     0.010788
   844.004     0.010780
   845.013     0.010775
   846.004     0.010773
   847.004     0.010775
   848.011     0.010766
   849.004     0.010769
   850.004     0.010764
   851.010     0.010771
   852.004     0.010767
   853.004     0.010763
   854.057     0.010763
   855.004     0.010761
   856.004     0.010752
   857.006     0.010766
   858.004     0.010763
   859.004     0.010761
   860.054     0.010754
   861.004     0.010752
   862.004     0.010755
   863.020     0.010762
   864.004     0.010756
   865.018     0.010745
   866.050     0.010740
   867.004     0.010736
   868.004     0.010744
   869.016     0.010744
   870.004     0.010744
   871.015     0.010746
   872.014     0.010749
   873.004     0.010736
   874.004     0.010743
   875.013     0.010742
   876.004     0.010737
   877.004     0.010729
   878.011     0.010725
   879.020     0.010736
   880.004     0.010733
   881.009     0.010730
   882.018     0.010731
   883.004     0.010723
   884.007     0.010727
   885.016     0.010715
   886.004     0.010724
   887.037     0.010727
   888.015     0.010725
   889.004     0.010738
   890.004     0.010726
   891.013     0.010726
   892.004     0.010726
   893.034     0.010730
   894.011     0.010725
   895.004     0.010731
   896.004     0.010732
   897.009     0.010733
   898.004     0.010722
   899.030     0.010721
   900.007     0.010720
   901.004     0.010733
   902.004     0.010735
   903.006     0.010730
   904.004     0.010727
   905.004     0.010732
   906.004     0.010737
   907.004     0.010739
   908.004     0.010749
   909.004     0.010751
   910.004     0.010747
   911.004     0.010742
   912.004     0.010740
   913.020     0.010735
   914.004     0.010752
   915.004     0.010746
   916.018     0.010747
   917.004     0.010755
   918.019     0.010632
   919.006     0.010611
   920.018     0.010616
   921.067     0.010614
   922.014     0.010611
   923.004     0.010610
   924.016     0.010599
   925.012     0.010588
   926.014     0.010600
   927.064     0.010597
   928.011     0.010606
   929.004     0.010602
   930.012     0.010592
   931.009     0.010597
   932.011     0.010584
   933.010     0.010574
   934.007     0.010573
   935.004     0.010581
   936.009     0.010578
   937.005     0.010584
   938.004     0.010572
   939.007     0.010560
   940.003     0.010550
   941.004     0.010558
   942.005     0.010547
   943.004     0.010546
   944.021     0.010540
   945.004     0.010525
   946.004     0.010513
   947.019     0.010511
   948.051     0.010508
   949.004     0.010512
   950.017     0.010501
   951.004     0.010496
   952.004     0.010497
   953.015     0.010488
   954.047     0.010489
   955.004     0.010484
   956.004     0.010480
   957.004     0.010485
   958.004     0.010475
   959.012     0.010472
   960.044     0.010475
   961.004     0.010480
   962.004     0.010463
   963.004     0.010468
   964.003     0.010467
   965.008     0.010465
   966.004     0.010459
   967.004     0.010465
   968.004     0.010464
   969.004     0.010455
   970.004     0.010463
   971.005     0.010466
   972.004     0.010460
   973.004     0.010451
   974.004     0.010444
   975.004     0.010441
   976.004     0.010436
   977.004     0.010434
   978.021     0.010435
   979.004     0.010429
   980.004     0.010426
   981.031     0.010423
   982.004     0.010419
   983.004     0.010416
   984.017     0.010406
   985.004     0.010415
   986.004     0.010404
   987.028     0.010411
   988.004     0.010403
   989.004     0.010401
   990.013     0.010392
   991.004     0.010394
   992.004     0.010388
   993.024     0.010401
   994.004     0.010396
   995.004     0.010399
   996.010     0.010397
   997.004     0.010404
   998.004     0.010386
   999.008     0.010396
  1000.004     0.010399
  1001.004     0.010387
  1002.006     0.010392
  1003.020     0.010378
  1004.004     0.010377
  1005.005     0.010386
  1006.018     0.010374
  1007.004     0.010381
  1008.004     0.010377
  1009.065     0.010370
  1010.004     0.010366
  1011.004     0.010380
  1012.014     0.010378
  1013.004     0.010372
  1014.012     0.010354
  1015.062     0.010357
  1016.004     0.010358
  1017.004     0.010354
  1018.011     0.010357
  1019.004     0.010346
  1020.009     0.010327
  1021.058     0.010330
  1022.004     0.010331
  1023.004     0.010318
  1024.007     0.010318
  1025.004     0.010324
  1026.005     0.010309
  1027.005     0.010311
  1028.004     0.010304
  1029.004     0.010302
  1030.021     0.010296
  1031.004     0.010293
  1032.004     0.010294
  1033.019     0.010292
  1034.004     0.010292
  1035.004     0.010292
  1036.017     0.010301
  1037.004     0.010299
  1038.004     0.010291
  1039.015     0.010285
  1040.004     0.010279
  1041.004     0.010281
  1042.046     0.010272
  1043.004     0.010272
  1044.004     0.010273
  1045.012     0.010271
  1046.020     0.010272
  1047.010     0.010269
  1048.042     0.010267
  1049.018     0.010264
  1050.004     0.010267
  1051.008     0.010253
  1052.016     0.010248
  1053.007     0.010255
  1054.039     0.010248
  1055.015     0.010241
  1056.004     0.010252
  1057.005     0.010241
  1058.013     0.010246
  1059.004     0.010254
  1060.004     0.010252
  1061.011     0.010252
  1062.004     0.010246
  1063.004     0.010235
  1064.009     0.010237
  1065.004     0.010242
  1066.004     0.010239
  1067.007     0.010236
  1068.004     0.010232
  1069.004     0.010222
  1070.006     0.010228
  1071.004     0.010227
  1072.004     0.010237
  1073.004     0.010226
  1074.004     0.010217
  1075.026     0.010206
  1076.004     0.010209
  1077.004     0.010213
  1078.004     0.010208
  1079.004     0.010189
  1080.010     0.010196
  1081.022     0.010194
  1082.004     0.010192
  1083.018     0.010189
  1084.004     0.010190
  1085.004     0.010183
  1086.006     0.010195
  1087.020     0.010190
  1088.020     0.010185
  1089.004     0.010181
  1090.004     0.010166
  1091.018     0.010174
  1092.012     0.010170
  1093.004     0.010166
  1094.016     0.010172
  1095.011     0.010170
  1096.004     0.010159
  1097.014     0.010162
  1098.009     0.010169
  1099.004     0.010163
  1100.013     0.010156
  1101.007     0.010150
  1102.004     0.010157
  1103.060     0.010151
  1104.005     0.010148
  1105.004     0.010151
  1106.009     0.010148
  1107.004     0.010133
  1108.007     0.010132
  1109.057     0.010144
  1110.004     0.010135
  1111.004     0.010129
  1112.005     0.010126
  1113.004     0.010125
  1114.004     0.010130
  1115.053     0.010130
  1116.004     0.010121
  1117.018     0.010111
  1118.004     0.010117
  1119.004     0.010119
  1120.018     0.010111
  1121.004     0.010108
  1122.004     0.010106
  1123.004     0.010106
  1124.004     0.010109
  1125.004     0.010109
  1126.004     0.010108
  1127.004     0.010109
  1128.004     0.010111
  1129.004     0.010115
  1130.004     0.010119
  1131.004     0.010115
  1132.004     0.010116
  1133.004     0.010113
  1134.004     0.010109
  1135.004     0.010095
  1136.040     0.010089
  1137.004     0.010089
  1138.005     0.010086
  1139.004     0.010088
  1140.004     0.010092
  1141.005     0.010092
  1142.037     0.010096
  1143.004     0.010095
  1144.004     0.010099
  1145.021     0.010086
  1146.004     0.010083
  1147.004     0.010091
  1148.033     0.010096
  1149.004     0.010094
  1150.004     0.010078
  1151.017     0.010093
  1152.004     0.010088
  1153.004     0.010088
  1154.015     0.010090
  1155.004     0.010075
  1156.004     0.010082
  1157.014     0.010086
  1158.004     0.010076
  1159.004     0.010074
  1160.012     0.010068
  1161.004     0.010070
  1162.004     0.010053
  1163.010     0.010061
  1164.004     0.010056
  1165.004     0.010059
  1166.008     0.010054
  1167.004     0.010053
  1168.004     0.010057
  1169.021     0.010059
  1170.004     0.010051
  1171.004     0.010049
  1172.005     0.010050
  1173.020     0.010041
  1174.004     0.010034
  1175.018     0.010036
  1176.068     0.010030
  1177.004     0.010023
  1178.004     0.010029
  1179.016     0.010022
  1180.004     0.010027
  1181.015     0.010019
  1182.014     0.010018
  1183.004     0.010019
  1184.004     0.010020
  1185.013     0.010023
  1186.004     0.010025
  1187.004     0.010023
  1188.011     0.010032
  1189.004     0.010014
  1190.003     0.010010
  1191.009     0.010010
  1192.004     0.010010
  1193.004     0.010012
  1194.007     0.010017
  1195.004     0.010012
  1196.004     0.010004
  1197.055     0.010006
  1198.003     0.009999
  1199.003     0.009993
  1200.003     0.009996
  1201.004     0.009989
  1202.019     0.010000
  1203.051     0.010009
  1204.003     0.010004
  1205.004     0.009997
  1206.017     0.009989
  1207.003     0.009991
  1208.016     0.009996
  1209.048     0.009990
  1210.003     0.009993
  1211.003     0.009988
  1212.014     0.009997
  1213.020     0.010000
  1214.012     0.010000
  1215.012     0.010001
  1216.018     0.009987
  1217.003     0.009983
  1218.010     0.009974
  1219.016     0.009976
  1220.004     0.009981
  1221.008     0.009980
  1222.014     0.009986
  1223.003     0.009984
  1224.007     0.009982
  1225.013     0.009982
  1226.003     0.009974
  1227.005     0.009982
  1228.011     0.009969
  1229.004     0.009963
  1230.035     0.009960
  1231.009     0.009955
  1232.004     0.009956
  1233.003     0.009959
  1234.007     0.009956
  1235.003     0.009968
  1236.031     0.009960
  1237.005     0.009955
  1238.003     0.009947
  1239.003     0.009954
  1240.004     0.009945
  1241.004     0.009951
  1242.028     0.009935
  1243.003     0.009940
  1244.003     0.009940
  1245.003     0.009938
  1246.003     0.009939
  1247.009     0.009935
  1248.004     0.009939
  1249.003     0.009934
  1250.018     0.009933
  1251.004     0.009925
  1252.004     0.009936
  1253.016     0.009942
  1254.003     0.009938
  1255.003     0.009926
  1256.004     0.009922
  1257.003     0.009927
  1258.069     0.009925
  1259.012     0.009924
  1260.003     0.009926
  1261.018     0.009922
  1262.011     0.009924
  1263.016     0.009932
  1264.066     0.009927
  1265.009     0.009928
  1266.003     0.009910
  1267.014     0.009926
  1268.007     0.009921
  1269.013     0.009917
  1270.062     0.009911
  1271.005     0.009914
  1272.003     0.009921
  1273.011     0.009915
  1274.004     0.009905
  1275.009     0.009910
  1276.009     0.009907
  1277.004     0.009910
  1278.021     0.009905
  1279.007     0.009907
  1280.003     0.009909
  1281.019     0.009906
  1282.006     0.009904
  1283.004     0.009892
  1284.017     0.009891
  1285.004     0.009882
  1286.003     0.009883
  1287.006     0.009876
  1288.004     0.009882
  1289.003     0.009884
  1290.004     0.009883
  1291.049     0.009885
  1292.003     0.009879
  1293.003     0.009876
  1294.003     0.009882
  1295.004     0.009871
  1296.014     0.009870
  1297.046     0.009874
  1298.004     0.009868
  1299.003     0.009866
  1300.003     0.009877
  1301.004     0.009873
  1302.010     0.009868
  1303.042     0.009867
  1304.003     0.009873
  1305.005     0.009853
  1306.003     0.009861
  1307.003     0.009858
  1308.007     0.009869
  1309.004     0.009862
  1310.003     0.009854
  1311.003     0.009848
  1312.021     0.009858
  1313.003     0.009856
  1314.003     0.009858
  1315.019     0.009844
  1316.004     0.009838
  1317.003     0.009849
  1318.017     0.009842
  1319.004     0.009839
  1320.003     0.009843
  1321.015     0.009840
  1322.003     0.009832
  1323.004     0.009836
  1324.030     0.009840
  1325.003     0.009835
  1326.003     0.009819
  1327.012     0.009829
  1328.003     0.009833
  1329.003     0.009825
  1330.026     0.009827
  1331.003     0.009833
  1332.003     0.009824
  1333.008     0.009822
  1334.003     0.009816
  1335.003     0.009814
  1336.023     0.009813
  1337.003     0.009813
  1338.003     0.009812
  1339.004     0.009808
  1340.003     0.009810
  1341.003     0.009809
  1342.003     0.009814
  1343.019     0.009806
  1344.003     0.009812
  1345.003     0.009810
  1346.017     0.009808
  1347.003     0.009806
  1348.003     0.009792
  1349.015     0.009808
  1350.003     0.009800
  1351.003     0.009803
  1352.063     0.009791
  1353.003     0.009794
  1354.004     0.009797
  1355.012     0.009795
  1356.003     0.009799
  1357.010     0.009784
  1358.059     0.009772
  1359.003     0.009771
  1360.003     0.009776
  1361.008     0.009766
  1362.004     0.009762
